Callsign,FechaHora_Local,DíaSemana,Aerolinea Nombre,Origen IATA,Destino IATA,Tipo de Movimiento,RutaCompleta,Pax,Clase de vuelo regular o no regular y av. gral,Asientos_Pax,DistanciaKM,9 Modelo aeronave matricula AA2000,9 Tiempo_Vuelo_Estimado_Min,9 FechaHora_Llegada_Estimada,Clasificación SNA Movimiento
ARG1625,2025-07-13 23:48:00,domingo,Aerolíneas Argentinas,BHI,AEP,Despegue,AEP - BHI,"40,0",Regular Cabotaje,48,572,Boeing 737,80.7688,2025-07-14 01:08:46,SNA - Despegue
ARG1626,2025-07-10 13:03:00,jueves,Aerolíneas Argentinas,AEP,PMY,Despegue,AEP - PMY,"47,0",Regular Cabotaje,48,1081,Embraer 190,131.5072,2025-07-10 15:14:30,SNA - Despegue
ARG1627,2025-07-10 15:05:00,jueves,Aerolíneas Argentinas,VDM,AEP,Despegue,AEP - VDM,"47,0",Regular Cabotaje,48,810,Embraer 190,109.7904,2025-07-10 16:54:47,SNA - Despegue
ARG1628,2025-07-11 14:52:00,viernes,Aerolíneas Argentinas,AEP,VDM,Despegue,AEP - VDM,"45,5",Regular Cabotaje,48,810,Embraer 190,109.7904,2025-07-11 16:41:47,SNA - Despegue
ARG1628,2025-07-13 15:33:00,domingo,Aerolíneas Argentinas,AEP,VDM,Despegue,AEP - VDM,"48,0",Regular Cabotaje,48,810,Boeing 737,109.7904,2025-07-13 17:22:47,SNA - Despegue
ARG1629,2025-07-11 17:00:00,viernes,Aerolíneas Argentinas,VDM,AEP,Despegue,AEP - VDM,"43,0",Regular Cabotaje,48,810,Embraer 190,109.7904,2025-07-11 18:49:47,SNA - Despegue
ARG1629,2025-07-13 17:44:00,domingo,Aerolíneas Argentinas,VDM,AEP,Despegue,AEP - VDM,"42,5",Regular Cabotaje,48,810,Boeing 737,109.7904,2025-07-13 19:33:47,SNA - Despegue
ARG1634,2025-07-07 15:30:00,lunes,Aerolíneas Argentinas,AEP,RSA,Despegue,AEP - RSA,"42,5",Regular Cabotaje,48,577,Boeing 737,81.1224,2025-07-07 16:51:07,SNA - Despegue
ARG1634,2025-07-11 15:28:00,viernes,Aerolíneas Argentinas,AEP,RSA,Despegue,AEP - RSA,"42,5",Regular Cabotaje,48,577,Boeing 737,81.1224,2025-07-11 16:49:07,SNA - Despegue
ARG1634,2025-07-13 11:11:00,domingo,Aerolíneas Argentinas,AEP,RSA,Despegue,AEP - RSA,"42,0",Regular Cabotaje,48,577,Embraer 190,81.1224,2025-07-13 12:32:07,SNA - Despegue
ARG1635,2025-07-07 17:29:00,lunes,Aerolíneas Argentinas,RSA,AEP,Despegue,AEP - RSA,"40,0",Regular Cabotaje,48,577,Boeing 737,81.1224,2025-07-07 18:50:07,SNA - Despegue
ARG1635,2025-07-11 17:28:00,viernes,Aerolíneas Argentinas,RSA,AEP,Despegue,AEP - RSA,"41,0",Regular Cabotaje,48,577,Boeing 737,81.1224,2025-07-11 18:49:07,SNA - Despegue
ARG1635,2025-07-13 12:48:00,domingo,Aerolíneas Argentinas,RSA,AEP,Despegue,AEP - RSA,"45,5",Regular Cabotaje,48,577,Embraer 190,81.1224,2025-07-13 14:09:07,SNA - Despegue
ARG1636,2025-07-07 05:27:00,lunes,Aerolíneas Argentinas,EZE,NQN,Despegue,EZE - NQN,"32,0",Regular Cabotaje,48,971,Boeing 737,122.6952,2025-07-07 07:29:41,SNA - Despegue
ARG1636,2025-07-08 05:32:00,martes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"39,5",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-08 07:36:40,SNA - Despegue
ARG1636,2025-07-09 05:40:00,miércoles,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"77,5",Regular Cabotaje,95,996,Boeing 737,124.6728,2025-07-09 07:44:40,SNA - Despegue
ARG1636,2025-07-10 05:25:00,jueves,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"79,5",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-10 07:29:40,SNA - Despegue
ARG1636,2025-07-11 05:34:00,viernes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"42,5",Regular Cabotaje,48,996,Boeing 737,124.6728,2025-07-11 07:38:40,SNA - Despegue
ARG1636,2025-07-12 05:24:00,sábado,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"76,5",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-12 07:28:40,SNA - Despegue
ARG1636,2025-07-13 09:04:00,domingo,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"55,0",Regular Cabotaje,69,996,Boeing 737,124.6728,2025-07-13 11:08:40,SNA - Despegue
ARG1637,2025-07-07 07:43:00,lunes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"48,0",Regular Cabotaje,48,996,Boeing 737,124.6728,2025-07-07 09:47:40,SNA - Despegue
ARG1637,2025-07-08 08:07:00,martes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"85,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-08 10:11:40,SNA - Despegue
ARG1637,2025-07-08 14:00:00,martes,Aerolíneas Argentinas,ROS,AEP,Despegue,AEP - ROS,"79,5",Regular Cabotaje,85,286,Boeing 737,57.918400000000005,2025-07-08 14:57:55,SNA - Despegue
ARG1637,2025-07-09 08:22:00,miércoles,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"94,5",Regular Cabotaje,95,996,Boeing 737,124.6728,2025-07-09 10:26:40,SNA - Despegue
ARG1637,2025-07-10 08:08:00,jueves,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"79,5",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-10 10:12:40,SNA - Despegue
ARG1637,2025-07-11 07:58:00,viernes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"40,5",Regular Cabotaje,48,996,Boeing 737,124.6728,2025-07-11 10:02:40,SNA - Despegue
ARG1637,2025-07-12 07:49:00,sábado,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"75,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-12 09:53:40,SNA - Despegue
ARG1637,2025-07-13 11:30:00,domingo,Aerolíneas Argentinas,NQN,EZE,Despegue,EZE - NQN,"55,0",Regular Cabotaje,69,971,Boeing 737,122.6952,2025-07-13 13:32:41,SNA - Despegue
ARG1638,2025-07-07 07:34:00,lunes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"67,5",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-07 09:38:40,SNA - Despegue
ARG1638,2025-07-08 06:50:00,martes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"42,0",Regular Cabotaje,85,996,Boeing 737,122.68098,2025-07-08 08:52:40,SNA - Despegue
ARG1638,2025-07-09 07:28:00,miércoles,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"62,0",Regular Cabotaje,64,996,Boeing 737,124.6728,2025-07-09 09:32:40,SNA - Despegue
ARG1638,2025-07-12 07:22:00,sábado,Aerolíneas Argentinas,EZE,NQN,Despegue,EZE - NQN,"70,5",Regular Cabotaje,85,971,Boeing 737,122.6952,2025-07-12 09:24:41,SNA - Despegue
ARG1638,2025-07-13 06:28:00,domingo,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"75,0",Regular Cabotaje,90,996,Boeing 737 Combi,124.6728,2025-07-13 08:32:40,SNA - Despegue
ARG1639,2025-07-07 10:07:00,lunes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"78,5",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-07 12:11:40,SNA - Despegue
ARG1639,2025-07-08 11:56:00,martes,Aerolíneas Argentinas,NQN,EZE,Despegue,EZE - NQN,"74,5",Regular Cabotaje,85,971,Boeing 737,120.75282,2025-07-08 13:56:45,SNA - Despegue
ARG1639,2025-07-09 09:58:00,miércoles,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"64,0",Regular Cabotaje,64,996,Boeing 737,124.6728,2025-07-09 12:02:40,SNA - Despegue
ARG1639,2025-07-12 09:55:00,sábado,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"74,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-12 11:59:40,SNA - Despegue
ARG1639,2025-07-13 08:53:00,domingo,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"71,5",Regular Cabotaje,90,996,Boeing 737 Combi,124.6728,2025-07-13 10:57:40,SNA - Despegue
ARG1640,2025-07-07 08:59:00,lunes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"62,5",Regular Cabotaje,85,996,Boeing 737 Combi,124.6728,2025-07-07 11:03:40,SNA - Despegue
ARG1640,2025-07-08 18:30:00,martes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"31,0",Regular Cabotaje,48,996,Boeing 737,124.6728,2025-07-08 20:34:40,SNA - Despegue
ARG1640,2025-07-10 07:08:00,jueves,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"70,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-10 09:12:40,SNA - Despegue
ARG1640,2025-07-11 07:34:00,viernes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"59,5",Regular Cabotaje,64,996,Boeing 737,124.6728,2025-07-11 09:38:40,SNA - Despegue
ARG1640,2025-07-12 09:09:00,sábado,Aerolíneas Argentinas,EZE,NQN,Despegue,EZE - NQN,"72,0",Regular Cabotaje,85,971,Airbus A320,122.6952,2025-07-12 11:11:41,SNA - Despegue
ARG1640,2025-07-13 07:09:00,domingo,Aerolíneas Argentinas,EZE,NQN,Despegue,EZE - NQN,"39,0",Regular Cabotaje,48,971,Boeing 737,122.6952,2025-07-13 09:11:41,SNA - Despegue
ARG1641,2025-07-07 11:53:00,lunes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"77,5",Regular Cabotaje,85,996,Boeing 737 Combi,124.6728,2025-07-07 13:57:40,SNA - Despegue
ARG1641,2025-07-10 10:23:00,jueves,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"82,5",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-10 12:27:40,SNA - Despegue
ARG1641,2025-07-11 09:54:00,viernes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"61,5",Regular Cabotaje,64,996,Boeing 737,124.6728,2025-07-11 11:58:40,SNA - Despegue
ARG1641,2025-07-12 11:30:00,sábado,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"73,0",Regular Cabotaje,85,996,Airbus A320,124.6728,2025-07-12 13:34:40,SNA - Despegue
ARG1641,2025-07-13 09:15:00,domingo,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"40,0",Regular Cabotaje,48,996,Boeing 737,124.6728,2025-07-13 11:19:40,SNA - Despegue
ARG1642,2025-07-07 12:17:00,lunes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"63,5",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-07 14:21:40,SNA - Despegue
ARG1642,2025-07-08 15:55:00,martes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"57,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-08 17:59:40,SNA - Despegue
ARG1642,2025-07-09 12:08:00,miércoles,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"82,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-09 14:12:40,SNA - Despegue
ARG1642,2025-07-10 11:59:00,jueves,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"79,5",Regular Cabotaje,85,996,Boeing 737,122.68098,2025-07-10 14:01:40,SNA - Despegue
ARG1642,2025-07-11 11:37:00,viernes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"48,0",Regular Cabotaje,48,996,Embraer 190,124.6728,2025-07-11 13:41:40,SNA - Despegue
ARG1642,2025-07-12 12:47:00,sábado,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"47,5",Regular Cabotaje,48,996,Embraer 190,124.6728,2025-07-12 14:51:40,SNA - Despegue
ARG1642,2025-07-13 12:20:00,domingo,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"82,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-13 14:24:40,SNA - Despegue
ARG1643,2025-07-07 15:13:00,lunes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"43,5",Regular Cabotaje,48,996,Boeing 737,124.6728,2025-07-07 17:17:40,SNA - Despegue
ARG1643,2025-07-08 15:43:00,martes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"85,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-08 17:47:40,SNA - Despegue
ARG1643,2025-07-09 15:16:00,miércoles,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"85,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-09 17:20:40,SNA - Despegue
ARG1643,2025-07-10 15:02:00,jueves,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"85,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-10 17:06:40,SNA - Despegue
ARG1643,2025-07-11 15:24:00,viernes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"75,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-11 17:28:40,SNA - Despegue
ARG1643,2025-07-12 14:55:00,sábado,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"42,0",Regular Cabotaje,48,996,Embraer 190,124.6728,2025-07-12 16:59:40,SNA - Despegue
ARG1643,2025-07-13 14:57:00,domingo,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"77,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-13 17:01:40,SNA - Despegue
ARG1644,2025-07-07 14:22:00,lunes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"32,0",Regular Cabotaje,48,996,Boeing 737,124.6728,2025-07-07 16:26:40,SNA - Despegue
ARG1644,2025-07-10 09:14:00,jueves,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"68,5",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-10 11:48:50,SNA - Despegue
ARG1644,2025-07-11 16:17:00,viernes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"46,5",Regular Cabotaje,48,996,Boeing 737,124.6728,2025-07-11 18:21:40,SNA - Despegue
ARG1644,2025-07-12 19:00:00,sábado,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"80,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-12 21:04:40,SNA - Despegue
ARG1644,2025-07-13 17:43:00,domingo,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"48,0",Regular Cabotaje,48,996,Boeing 737,124.6728,2025-07-13 19:47:40,SNA - Despegue
ARG1645,2025-07-07 16:50:00,lunes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"44,5",Regular Cabotaje,48,996,Boeing 737,124.6728,2025-07-07 18:54:40,SNA - Despegue
ARG1645,2025-07-10 11:48:00,jueves,Aerolíneas Argentinas,NQN,EZE,Despegue,EZE - NQN,"84,0",Regular Cabotaje,85,971,Boeing 737,122.6952,2025-07-10 13:50:41,SNA - Despegue
ARG1645,2025-07-11 18:46:00,viernes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"46,5",Regular Cabotaje,48,996,Boeing 737,124.6728,2025-07-11 20:50:40,SNA - Despegue
ARG1645,2025-07-12 21:15:00,sábado,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"71,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-12 23:19:40,SNA - Despegue
ARG1645,2025-07-13 19:56:00,domingo,Aerolíneas Argentinas,NQN,EZE,Despegue,EZE - NQN,"36,5",Regular Cabotaje,48,971,Boeing 737,122.6952,2025-07-13 21:58:41,SNA - Despegue
ARG1646,2025-07-07 16:28:00,lunes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"53,0",Regular Cabotaje,69,996,Boeing 737,124.6728,2025-07-07 18:32:40,SNA - Despegue
ARG1646,2025-07-08 16:59:00,martes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"35,5",Regular Cabotaje,48,996,Boeing 737 700,124.6728,2025-07-08 19:03:40,SNA - Despegue
ARG1646,2025-07-09 15:50:00,miércoles,Aerolíneas Argentinas,EZE,NQN,Despegue,EZE - NQN,"81,5",Regular Cabotaje,85,971,Boeing 737,122.6952,2025-07-09 17:52:41,SNA - Despegue
ARG1646,2025-07-10 15:01:00,jueves,Aerolíneas Argentinas,EZE,NQN,Despegue,EZE - NQN,"68,5",Regular Cabotaje,85,971,Boeing 737,122.6952,2025-07-10 17:03:41,SNA - Despegue
ARG1646,2025-07-11 17:15:00,viernes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"73,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-11 19:19:40,SNA - Despegue
ARG1646,2025-07-12 15:01:00,sábado,Aerolíneas Argentinas,EZE,NQN,Despegue,EZE - NQN,"76,5",Regular Cabotaje,85,971,Boeing 737,120.75282,2025-07-12 17:01:45,SNA - Despegue
ARG1647,2025-07-07 18:56:00,lunes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"57,0",Regular Cabotaje,69,996,Boeing 737,124.6728,2025-07-07 21:00:40,SNA - Despegue
ARG1647,2025-07-08 19:24:00,martes,Aerolíneas Argentinas,NQN,EZE,Despegue,EZE - NQN,"47,0",Regular Cabotaje,48,971,Boeing 737 700,122.6952,2025-07-08 21:26:41,SNA - Despegue
ARG1647,2025-07-09 18:12:00,miércoles,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"85,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-09 20:16:40,SNA - Despegue
ARG1647,2025-07-10 17:27:00,jueves,Aerolíneas Argentinas,NQN,EZE,Despegue,EZE - NQN,"85,0",Regular Cabotaje,85,971,Boeing 737,122.6952,2025-07-10 19:29:41,SNA - Despegue
ARG1647,2025-07-11 19:38:00,viernes,Aerolíneas Argentinas,NQN,EZE,Despegue,EZE - NQN,"70,0",Regular Cabotaje,85,971,Boeing 737,122.6952,2025-07-11 21:40:41,SNA - Despegue
ARG1647,2025-07-12 17:12:00,sábado,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"71,0",Regular Cabotaje,85,996,Boeing 737,122.68098,2025-07-12 19:14:40,SNA - Despegue
ARG1648,2025-07-09 17:28:00,miércoles,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"48,0",Regular Cabotaje,48,996,Cessna 680 Citation Sovereign,124.6728,2025-07-09 19:32:40,SNA - Despegue
ARG1648,2025-07-12 06:58:00,sábado,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"73,0",Regular Cabotaje,90,1337,Boeing 737,156.93920000000003,2025-07-12 09:34:56,SNA - Despegue
ARG1648,2025-07-13 14:55:00,domingo,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"47,5",Regular Cabotaje,48,996,Embraer 190,124.6728,2025-07-13 16:59:40,SNA - Despegue
ARG1649,2025-07-09 19:58:00,miércoles,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"47,5",Regular Cabotaje,48,996,Cessna 680 Citation Sovereign,124.6728,2025-07-09 22:02:40,SNA - Despegue
ARG1649,2025-07-13 21:36:00,domingo,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"40,5",Regular Cabotaje,48,996,Embraer 190,124.6728,2025-07-13 23:40:40,SNA - Despegue
ARG1650,2025-07-07 20:10:00,lunes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"70,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-07 22:14:40,SNA - Despegue
ARG1650,2025-07-08 19:41:00,martes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"43,5",Regular Cabotaje,48,996,Boeing 737-800 MAX,124.6728,2025-07-08 21:45:40,SNA - Despegue
ARG1650,2025-07-09 19:37:00,miércoles,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"87,0",Regular Cabotaje,90,996,Boeing 737 Combi,124.6728,2025-07-09 21:41:40,SNA - Despegue
ARG1650,2025-07-10 20:50:00,jueves,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"66,5",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-10 22:54:40,SNA - Despegue
ARG1650,2025-07-11 18:39:00,viernes,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"75,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-11 20:43:40,SNA - Despegue
ARG1650,2025-07-13 19:05:00,domingo,Aerolíneas Argentinas,AEP,NQN,Despegue,AEP - NQN,"48,0",Regular Cabotaje,48,996,Boeing 737,124.6728,2025-07-13 21:09:40,SNA - Despegue
ARG1651,2025-07-07 22:35:00,lunes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"74,5",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-08 00:39:40,SNA - Despegue
ARG1651,2025-07-08 22:07:00,martes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"48,0",Regular Cabotaje,48,996,Boeing 737-800 MAX,124.6728,2025-07-09 00:11:40,SNA - Despegue
ARG1651,2025-07-09 22:04:00,miércoles,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"84,5",Regular Cabotaje,90,996,Boeing 737 Combi,124.6728,2025-07-10 00:08:40,SNA - Despegue
ARG1651,2025-07-10 23:00:00,jueves,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"64,5",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-11 01:04:40,SNA - Despegue
ARG1651,2025-07-11 21:15:00,viernes,Aerolíneas Argentinas,NQN,AEP,Despegue,AEP - NQN,"76,0",Regular Cabotaje,85,996,Boeing 737,124.6728,2025-07-11 23:19:40,SNA - Despegue
ARG1651,2025-07-13 21:19:00,domingo,Aerolíneas Argentinas,NQN,EZE,Despegue,EZE - NQN,"34,0",Regular Cabotaje,48,971,Boeing 737,122.6952,2025-07-13 23:21:41,SNA - Despegue
ARG1652,2025-07-07 09:38:00,lunes,Aerolíneas Argentinas,AEP,CPC,Despegue,AEP - CPC,"65,0",Regular Cabotaje,95,1281,Boeing 737,152.4792,2025-07-07 12:10:28,SNA - Despegue
ARG1652,2025-07-10 09:01:00,jueves,Aerolíneas Argentinas,AEP,CPC,Despegue,AEP - CPC,"85,0",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-10 11:33:28,SNA - Despegue
ARG1652,2025-07-10 13:00:00,jueves,Aerolíneas Argentinas,NQN,CPC,Despegue,CPC - NQN,"85,0",Regular Cabotaje,85,285,Boeing 737,57.807199999999995,2025-07-10 13:57:48,SNA - Despegue
ARG1652,2025-07-12 09:38:00,sábado,Aerolíneas Argentinas,AEP,CPC,Despegue,AEP - CPC,"81,5",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-12 12:10:28,SNA - Despegue
ARG1653,2025-07-07 12:31:00,lunes,Aerolíneas Argentinas,CPC,AEP,Despegue,AEP - CPC,"67,5",Regular Cabotaje,95,1281,Boeing 737,152.4792,2025-07-07 15:03:28,SNA - Despegue
ARG1653,2025-07-10 14:31:00,jueves,Aerolíneas Argentinas,CPC,AEP,Despegue,AEP - CPC,"69,0",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-10 17:03:28,SNA - Despegue
ARG1653,2025-07-12 12:28:00,sábado,Aerolíneas Argentinas,CPC,AEP,Despegue,AEP - CPC,"74,5",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-12 15:00:28,SNA - Despegue
ARG1654,2025-07-08 17:16:00,martes,Aerolíneas Argentinas,AEP,CPC,Despegue,AEP - CPC,"59,5",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-08 19:48:28,SNA - Despegue
ARG1654,2025-07-09 11:12:00,miércoles,Aerolíneas Argentinas,AEP,CPC,Despegue,AEP - CPC,"84,5",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-09 13:44:28,SNA - Despegue
ARG1654,2025-07-10 10:39:00,jueves,Aerolíneas Argentinas,AEP,CPC,Despegue,AEP - CPC,"80,5",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-10 13:11:28,SNA - Despegue
ARG1654,2025-07-11 13:43:00,viernes,Aerolíneas Argentinas,EZE,CPC,Despegue,CPC - EZE,"67,5",Regular Cabotaje,85,1256,Boeing 737,150.49360000000001,2025-07-11 16:13:29,SNA - Despegue
ARG1654,2025-07-12 11:14:00,sábado,Aerolíneas Argentinas,AEP,CPC,Despegue,AEP - CPC,"74,5",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-12 13:46:28,SNA - Despegue
ARG1654,2025-07-13 08:34:00,domingo,Aerolíneas Argentinas,AEP,CPC,Despegue,AEP - CPC,"73,0",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-13 11:06:28,SNA - Despegue
ARG1655,2025-07-09 15:40:00,miércoles,Aerolíneas Argentinas,CPC,AEP,Despegue,AEP - CPC,"81,5",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-09 18:12:28,SNA - Despegue
ARG1655,2025-07-10 13:53:00,jueves,Aerolíneas Argentinas,CPC,AEP,Despegue,AEP - CPC,"85,0",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-10 16:25:28,SNA - Despegue
ARG1655,2025-07-11 13:38:00,viernes,Aerolíneas Argentinas,CPC,AEP,Despegue,AEP - CPC,"67,0",Regular Cabotaje,90,1281,Boeing 737 Combi,152.4792,2025-07-11 16:10:28,SNA - Despegue
ARG1655,2025-07-12 16:56:00,sábado,Aerolíneas Argentinas,CPC,AEP,Despegue,AEP - CPC,"63,5",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-12 19:28:28,SNA - Despegue
ARG1655,2025-07-13 14:49:00,domingo,Aerolíneas Argentinas,CPC,AEP,Despegue,AEP - CPC,"70,5",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-13 17:21:28,SNA - Despegue
ARG1656,2025-07-08 14:34:00,martes,Aerolíneas Argentinas,EZE,CPC,Despegue,CPC - EZE,"67,5",Regular Cabotaje,85,1256,Boeing 737,150.49360000000001,2025-07-08 17:04:29,SNA - Despegue
ARG1657,2025-07-08 17:21:00,martes,Aerolíneas Argentinas,CPC,AEP,Despegue,AEP - CPC,"84,0",Regular Cabotaje,85,1281,Boeing 737,149.91722000000001,2025-07-08 19:50:55,SNA - Despegue
ARG1658,2025-07-07 14:19:00,lunes,Aerolíneas Argentinas,AEP,CPC,Despegue,AEP - CPC,"63,5",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-07 16:51:28,SNA - Despegue
ARG1658,2025-07-11 15:18:00,viernes,Aerolíneas Argentinas,AEP,CPC,Despegue,AEP - CPC,"84,5",Regular Cabotaje,85,1281,Boeing 737,149.91722000000001,2025-07-11 17:47:55,SNA - Despegue
