IATA,OACI,Ciudad,Pais
SPN,PGSN,"I Fadang, Saipan",MP
SPM,ETAD,Trier,DE
SPJ,,Sparti,GR
SPI,KSPI,Springfield,US
SPH,AYQO,Sopu,PG
SPG,KSPG,St Petersburg,US
SPF,KSPF,Spearfish,US
SPE,WBKO,Sepulot,MY
SPD,VGSD,Saidpur,BD
SPC,GCLA,"Sta Cruz de la Palma, La Palma Island",ES
SPB,,Charlotte Amalie,VI
SPA,KSPA,Spartanburg,US
SOZ,LFKS,Solenzara,FR
SOY,EGER,Stronsay,GB
SOX,SKSO,Sogamoso,CO
SOW,KSOW,Show Low,US
SOV,PASO,Seldovia,US
SOU,EGHI,Southampton,GB
SOT,EFSO,Sodankyla,FI
SOR,,T2,SY
SOQ,WASS,Sorong,ID
SOP,KSOP,Carthage,US
SOO,ESNY,SÃ¶derhamn,SE
SON,NVSS,Luganville,VU
SOM,SVST,El Tigre,VE
SOL,,Solomon,US
SOK,FXSM,Semonkong,LS
SOJ,ENSR,SÃ¸rkjosen,NO
SOI,,South Molle Island Resort,AU
SOH,,Solita,CO
SOG,ENSG,Sogndal,NO
SOF,LBSF,Sofia,BG
SOE,FCOS,Souanke,CG
SOD,SDCO,Sorocaba,BR
SOC,WAHQ,Surakarta,ID
SOB,LHSM,Sarmellek,HU
SOA,,Soc TrÄƒng,VN
SNZ,,Rio de Janeiro,BR
SNY,KSNY,Sidney,US
SNX,OIIS,Semnan,IR
SNW,VYTD,Thandwe,MM
SNV,SVSE,Santa Elena de Uairen,VE
SNU,MUSC,Santa Clara,CU
SNT,SKRU,Sabana de Torres,CO
SNS,KSNS,Salinas,US
SNR,LFRZ,Saint-Nazaire/Montoir,FR
SNQ,,San Quintin,MX
SNP,PASN,St Paul Island,US
SNO,VTUI,"",TH
SNN,EINN,Shannon,IE
SNM,SLSM,San Ignacio de Moxos,BO
SNL,KSNL,Shawnee,US
SNK,KSNK,Snyder,US
SNJ,MUSJ,Sandino,CU
SNI,GLGE,Greenville,LR
SNH,YSPE,"",AU
SNG,SLSI,San Ignacio de Velasco,BO
SNF,SVSP,San Felipe,VE
SNE,GVSN,Preguiza,CV
SNC,SESA,Salinas,EC
SNB,,Milikapiti,AU
SNA,KSNA,Santa Ana,US
SMZ,SMST,Stoelmanseiland,SR
SMY,GOTS,Simenti,SN
SMX,KSMX,Santa Maria,US
SMW,GMMA,Smara,EH
SMV,LSZS,Samedan,CH
SMU,PASP,Sheep Mountain,US
SMT,,Sorriso,BR
SMS,FMMS,Vohilava,MG
SMR,SKSM,Santa Marta,CO
SMQ,WAGS,Sampit,ID
SMP,,Stockholm,PG
SMO,KSMO,Santa Monica,US
SMN,KSMN,Salmon,US
SMM,WBKA,Semporna,MY
SML,MYLS,Stella Maris,BS
SMK,PAMK,St Michael,US
SMJ,AYXI,Sim,PG
SMI,LGSM,Samos Island,GR
SMH,AYSP,Sapmanga,PG
SMF,KSMF,Sacramento,US
SME,KSME,Somerset,US
SMD,KSMD,Fort Wayne,US
SMB,SCSB,Cerro Sombrero,CL
SMA,LPAZ,Vila do Porto,PT
SLZ,SBSL,Sao Luis,BR
SLY,USDD,Salekhard,RU
SLX,MBSY,Salt Cay,TC
SLW,MMIO,Saltillo,MX
SLV,VISM,Jubbarhatti,IN
SLU,TLPC,Castries,LC
SLT,KANK,Salida,US
SLR,KSLR,Sulphur Springs,US
SLQ,PASL,Sleetmute,US
SLP,MMSP,San Luis Potosi,MX
SLO,KSLO,Salem,US
SLN,KSLN,Salina,US
SLM,LESA,Salamanca,ES
SLL,OOSA,Salalah,OM
SLK,KSLK,Saranac Lake,US
SLJ,YSOL,Karijini National Park,AU
SLI,FLSW,Solwesi,ZM
SLH,NVSC,Sola,VU
SLG,KSLG,Siloam Springs,US
SLF,OESL,As-Sulayyil,SA
SLE,KSLE,Salem,US
SLD,LZSL,SliaÄ,SK
SLC,KSLC,Salt Lake City,US
SLB,KSLB,Storm Lake,US
SLA,SASA,Salta,AR
SKZ,OPSK,Mirpur Khas,PK
SKX,UWPS,Saransk,RU
SKW,PASW,Skwentna,US
SKV,HESC,Saint Catherine,EG
SKU,LGSY,Skiros Island,GR
SKT,OPST,Sialkot,PK
SKS,EKSP,Vojens,DK
SKR,HASK,Shakiso,ET
SKQ,FXSK,Sekakes,LS
SKP,LWSK,Ilinden,MK
SKO,DNSO,Sokoto,NG
SKN,ENSK,Hadsel,NO
SKM,,Skeldon,GY
SKL,EGEI,Ashaig,GB
SKK,PFSH,Shaktoolik,US
SKJ,WIOD,Singkawang,ID
SKH,VNSK,Surkhet,NP
SKG,LGTS,Thessaloniki,GR
SKF,KSKF,San Antonio,US
SKD,UTSS,Samarkand,UZ
SKC,AYSU,Suki,PG
SKB,TKPK,Basseterre,KN
SKA,KSKA,Spokane,US
SJZ,LPSJ,Velas,PT
SJY,EFSI,SeinÃ¤joki / Ilmajoki,FI
SJX,,Sartaneja,BZ
SJW,ZBSJ,Shijiazhuang,CN
SJV,SLJV,San Javier,BO
SJU,TJSJ,San Juan,PR
SJT,KSJT,San Angelo,US
SJS,SLJE,San Jose de Chiquitos,BO
SJR,,San Juan De Uraba,CO
SJQ,FLSS,Sesheke,ZM
SJP,SBSR,Sao Jose do Rio Preto,BR
SJO,MROC,San Jose (Alajuela),CR
SJN,KSJN,St Johns,US
SJL,SBUA,Sao Gabriel da Cachoeira,BR
SJK,SBSJ,Sao Jose Dos Campos,BR
SJJ,LQSA,Sarajevo,BA
SJI,RPUH,San Jose,PH
SJH,,San Juan Del Cesar,CO
SJF,,Cruz Bay,VI
SJE,SKSJ,San Jose Del Guaviare,CO
SJD,MMSD,San Jose del Cabo,MX
SJC,KSJC,San Jose,US
SJB,SLJO,San Joaquin,BO
SJA,SPJN,San Juan de Marcona,PE
SIZ,AYZN,Sissano,PG
SIY,KSIY,Montague,US
SIX,YSGT,Singleton,AU
SIW,WIMP,Parapat-Sumatra Island,ID
SIV,KSIV,Sullivan,US
SIU,MNSI,Siuna,NI
SIT,PASI,Sitka,US
SIS,FASS,Sishen,ZA
SIR,LSGS,Sion,CH
SIQ,WIDS,Pasirkuning-Singkep Island,ID
SIP,UKFF,Simferopol,UA
SIO,YSMI,"",AU
SIN,WSSS,Singapore,SG
SIM,AYSJ,Simbai,PG
SIL,AYSG,Sila Mission,PG
SIK,KSIK,Sikeston,US
SIJ,BISI,SiglufjÃ¶rÃ°ur,IS
SIH,VNDT,Silgadi Doti,NP
SIG,TJIG,San Juan,PR
SIF,VNSI,Simara,NP
SID,GVAC,Espargos,CV
SIC,,Las Perlas,PA
SIB,FCBS,Sibiti,CG
SIA,ZLSN,Xi'an (Baqiao),CN
SHZ,FXSS,Seshutes,LS
SHY,HTSY,Shinyanga,TZ
SHX,PAHX,Shageluk,US
SHW,OESH,Sharurah,SA
SHV,KSHV,Shreveport,US
SHU,YSMP,"",AU
SHT,YSHT,"",AU
SHS,ZHJZ,Jingzhou (Shashi),CN
SHR,KSHR,Sheridan,US
SHQ,YSPT,"",AU
SHO,FDSK,Mpaka,SZ
SHN,KSHN,Shelton,US
SHM,RJBD,Shirahama,JP
SHL,VEBI,Shillong,IN
SHK,FXSH,Sehonghong,LS
SHJ,OMSJ,Sharjah,AE
SHI,RORS,Miyakojima,JP
SHH,PASH,Shishmaref,US
SHG,PAGH,Shungnak,US
SHF,ZWHZ,Shihezi,CN
SHE,ZYTX,"Hunnan, Shenyang",CN
SHD,KSHD,Weyers Cave,US
SHC,,Shire Inda Selassie,ET
SHB,RJCN,Nakashibetsu,JP
SHA,ZSSS,Shanghai (Minhang),CN
SGZ,VTSH,"",TH
SGY,PAGY,Skagway,US
SGX,HTSO,Songea,TZ
SGW,,Saginaw Bay,US
SGV,SAVS,Sierra Grande,AR
SGU,KSGU,St George,US
SGT,KSGT,Stuttgart,US
SGR,KSGR,Houston,US
SGQ,,Sanggata/Sangkimah,ID
SGP,YSHG,Shay Gap,AU
SGO,YSGE,"",AU
SGN,VVTS,Ho Chi Minh City,VN
SGM,,Mulege,MX
SGL,RPLS,Cavite,PH
SGK,AYSK,Sengapi,PG
SGI,OPSR,Sargodha,PK
SGH,KSGH,Springfield,US
SGG,BGSG,Sermiligaaq,GL
SGF,KSGF,Springfield,US
SGE,EDGS,Burbach,DE
SGD,EKSB,SÃ¸nderborg,DK
SGC,USRR,Surgut,RU
SGA,OASN,Shiveh,AF
SFZ,KSFZ,Pawtucket,US
SFX,,Ciudad Guayana,VE
SFV,,Santa Fe do Sul,BR
SFU,AYSF,Safia,PG
SFT,ESNS,SkellefteÃ¥,SE
SFS,RPLB,Olongapo,PH
SFO,KSFO,San Francisco,US
SFN,SAAV,Santa Fe,AR
SFM,KSFM,Sanford,US
SFL,GVSF,Sao Filipe,CV
SFK,SNSW,Soure,BR
SFJ,BGSF,Kangerlussuaq,GL
SFH,MMSF,Mexicali,MX
SFG,TFFG,Grand Case,MF
SFF,KSFF,Spokane,US
SFE,RPUS,San Fernando,PH
SFD,SVSR,San Fernando de Apure,VE
SFC,TFFC,St-Franzois,GP
SFB,KSFB,Orlando,US
SFA,DTTX,Sfax,TN
SEZ,FSIA,Mahe Island,SC
SEY,GQNS,Selibaby,MR
SEW,,Siwa Oasis,EG
SEU,HTSN,Seronera,TZ
SET,SNHS,Serra Talhada,BR
SES,,Svetlogorsk,RU
SER,KSER,Seymour,US
SEQ,WIBS,Bengkalis-Sumatra Island,ID
SEP,KSEP,Stephenville,US
SEO,DISG,Seguela,CI
SEN,EGMC,"Southend-on-Sea, Essex",GB
SEM,KSEM,Selma,US
SEK,UESK,Srednekolymsk,RU
SEH,WAJS,Senggeh,ID
SEG,KSEG,Selinsgrove,US
SEF,KSEF,Sebring,US
SEE,KSEE,San Diego/El Cajon,US
SEB,HLLS,Sabha,LY
SEA,KSEA,Seattle,US
SDY,KSDY,Sidney,US
SDX,KSEZ,Sedona,US
SDW,VOSR,Chipi,IN
SDU,SBRJ,Rio de Janeiro,BR
SDT,OPSS,Saidu Sharif,PK
SDS,RJSD,Sado,JP
SDR,LEXJ,Santander,ES
SDQ,MDSD,Santo Domingo,DO
SDP,PASD,Sand Point,US
SDN,ENSD,Sandane,NO
SDM,KSDM,San Diego,US
SDL,ESNN,Sundsvall/ HÃ¤rnÃ¶sand,SE
SDK,WBKS,Sandakan,MY
SDJ,RJSS,Natori,JP
SDI,AYSD,Saidor,PG
SDG,OICS,"",IR
SDF,KSDF,Louisville,US
SDE,SANE,Santiago del Estero,AR
SDD,FNUB,Lubango,AO
SDC,SYSC,Sand Creek,GY
SDB,FALW,Langebaanweg,ZA
SCZ,AGGL,Santa Cruz/Graciosa Bay/Luova,SB
SCY,SEST,Puerto Baquerizo Moreno,EC
SCX,MMSZ,Salina Cruz,MX
SCW,UUYY,Syktyvkar,RU
SCV,LRSV,Suceava,RO
SCU,MUCU,Santiago,CU
SCT,OYSQ,Mori,YE
SCR,,Malung-SÃ¤len,SE
SCQ,LEST,Santiago de Compostela,ES
SCP,LFNC,"Saint-Crepin, Hautes-Alpes",FR
SCO,UATE,Aktau,KZ
SCN,EDDR,SaarbrÃ¼cken,DE
SCM,PACM,Scammon Bay,US
SCL,SCEL,Santiago,CL
SCK,KSCK,Stockton,US
SCI,SVPM,San Cristobal,VE
SCH,KSCH,Schenectady,US
SCG,YSPK,"",AU
SCF,KSDL,Scottsdale,US
SCE,KUNV,State College,US
SCD,MHUL,Sulaco,HN
SCC,PASC,Deadhorse,US
SCB,KSCB,Scribner,US
SCA,,Santa Catalina,CO
SBZ,LRSB,Sibiu,RO
SBY,KSBY,Salisbury,US
SBX,KSBX,Shelby,US
SBW,WBGS,Sibu,MY
SBV,AYSH,Sabah,PG
SBU,FASB,Springbok,ZA
SBT,USDA,Sabetta,RU
SBS,KSBS,Steamboat Springs,US
SBR,YSII,Saibai Island,AU
SBQ,OPSB,Sibi,PK
SBP,KSBP,San Luis Obispo,US
SBO,,Salina,US
SBN,KSBN,South Bend,US
SBM,KSBM,Sheboygan,US
SBL,SLSA,Santa Ana del Yacuma,BO
SBK,LFRT,"Tremuson, CÃ´tes-d'Armor",FR
SBJ,SNMX,Sao Mateus,BR
SBI,GUSB,Koundara,GN
SBH,TFFJ,Gustavia,BL
SBG,WITN,Sabang,ID
SBF,OADS,Sardeh Band,AF
SBE,AYSA,"",PG
SBD,KSBD,San Bernardino,US
SBC,AYSO,Selbang,PG
SBB,SVSB,Santa Barbara,VE
SBA,KSBA,Santa Barbara,US
SAZ,GLST,Sasstown,LR
SAX,,Boca de Sabalo,PA
SAW,LTFJ,"Pendik, Istanbul",TR
SAV,KSAV,Savannah,US
SAU,WATS,Sabu-Sawu Island,ID
SAT,KSAT,San Antonio,US
SAS,KSAS,Salton City,US
SAR,KSAR,Sparta,US
SAQ,MYAN,Andros Island,BS
SAP,MHLM,San Pedro Sula,HN
SAN,KSAN,San Diego,US
SAM,,Salamo,PG
SAL,MSLP,San Salvador (San Luis Talpa),SV
SAK,BIKR,SauÃ°arkrokur,IS
SAI,VDSA,Siem Reap,KH
SAH,OYSN,Sanaa,YE
SAG,VASD,Kakadi,IN
SAF,KSAF,Santa Fe,US
SAE,BGST,Saattut,GL
SAD,KSAD,Safford,US
SAC,KSAC,Sacramento,US
SAB,TNCS,Zion's Hill,BQ
SAA,KSAA,Saratoga,US
RZV,LTFO,Rize,TR
RZS,OPSW,Sawan Gas Field,PK
RZR,OINR,Ramsar,IR
RZP,RPSD,Taytay,PH
RZH,,Preobrazheniye,RU
RZE,EPRZ,Jasionka,PL
RZA,SAWU,Puerto Santa Cruz,AR
RYO,SAWT,Rio Turbio,AR
RYN,LFCY,Royan/Medis,FR
RYL,,Lower Zambezi River,ZM
RYK,OPRK,Rahim Yar Khan,PK
RYB,UUBK,Rybinsk,RU
RXS,RPVR,Roxas City,PH
RXE,KRXE,Rexburg,US
RXA,,Ar Rawdah,YE
RWN,UKLR,Rivne,UA
RWL,KRWL,Rawlins,US
RWI,KRWI,Rocky Mount,US
RWF,KRWF,Redwood Falls,US
RVY,SURV,Rivera,UY
RVV,NTAV,"",PF
RVT,YNRV,"",AU
RVS,KRVS,Tulsa,US
RVR,,Green River,US
RVO,FARI,Reivilo,ZA
RVN,EFRO,Rovaniemi,FI
RVK,ENRM,RÃ¸rvik,NO
RVE,SKSA,Saravena,CO
RVD,SWLC,Rio Verde,BR
RVC,,River Cess,LR
RVA,FMSG,Farafangana,MG
RUY,,Copan Ruinas,HN
RUV,MGRB,Rubelsanto,GT
RUU,,Kawbenaberi,PG
RUT,KRUT,Rutland,US
RUS,AGGU,Marau,SB
RUR,NTAR,"",PF
RUP,VERU,Rupsi,IN
RUN,FMEE,Sainte-Marie,RE
RUM,VNRT,Rumjatar,NP
RUL,,Maavaarulu,MV
RUK,,Rukumkot,NP
RUI,KSRR,Alto,US
RUH,OERK,Riyadh,SA
RUG,ZSRG,Rugao (Nantong),CN
RUF,,Amgotro,ID
RUE,,Butembo,CD
RUD,OIMJ,Shahrud,IR
RUA,HUAR,Arua,UG
RTY,YMYT,"",AU
RTU,WAQC,Maratua,ID
RTS,YRTI,"",AU
RTP,YRTP,Yagoonya,AU
RTO,WIRR,Tangerang-Java Island,ID
RTN,KRTN,Raton,US
RTM,EHRD,Rotterdam,NL
RTL,,Okoboji,US
RTI,WATR,Ba'a - Rote Island,ID
RTG,WATG,"Satar Tacik, Manggarai",ID
RTE,,Sao Paulo,BR
RTC,VARG,"",IN
RTB,MHRO,Coxen Hole,HN
RTA,NFNR,Rotuma,FJ
RSX,,Rouses Point,US
RSW,KRSW,Fort Myers,US
RSU,RKJY,Yeosu,KR
RST,KRST,Rochester,US
RSS,HSDZ,Ad Damazin,SD
RSN,KRSN,Ruston,US
RSL,KRSL,Russell,US
RSK,WASC,Ransiki-Papua Island,ID
RSJ,,Rosario,US
RSI,,Hanak,SA
RSH,PARS,Russian Mission,US
RSE,,Sydney,AU
RSD,MYER,Rock Sound,BS
RSB,YRSB,"",AU
RSA,SAZR,Santa Rosa,AR
RRV,,"",AU
RRT,KRRT,Warroad,US
RRS,ENRO,RÃ¸ros,NO
RRR,NTKO,Raroia,PF
RRM,,Marromeu,MZ
RRL,KRRL,Merrill,US
RRK,VERK,Rourkela,IN
RRJ,SBJR,Rio de Janeiro,BR
RRG,FIMR,Port Mathurin,MU
RRE,YMRE,"",AU
RQY,VOSH,Shimoga,IN
RQW,,Qayyarah,IQ
RQO,,El Reno,US
RQA,ZWRQ,Ruoqiang Town,CN
RPX,KRPX,Roundup,US
RPV,,Roper Valley,AU
RPU,,Urucu,BR
RPR,,Raipur,IN
RPN,LLIB,Rosh Pina,IL
RPM,YNGU,"",AU
RPB,YRRB,Roper Bar,AU
RPA,VNRP,Rolpa,NP
ROZ,LERT,Rota,ES
ROY,SAWM,Rio Mayo,AR
ROX,KROX,Roseau,US
ROW,KROW,Roswell,US
ROV,URRP,Rostov-on-Don,RU
ROU,LBRS,Shtraklevo,BG
ROT,NZRO,Rotorua,NZ
ROS,SAAR,Rosario,AR
ROR,PTRO,Babelthuap Island,PW
ROP,PGRO,Rota Island,MP
ROO,SBRD,Rondonopolis,BR
RON,SKPA,Paipa,CO
ROL,,Roosevelt,US
ROK,YBRK,Rockhampton,AU
ROI,VTUV,Roi Et,TH
ROH,YROB,"",AU
ROG,KROG,Rogers,US
ROF,,Montague,US
ROD,FARS,Robertson,ZA
ROC,KROC,Rochester,US
ROB,GLRB,Monrovia,LR
ROA,KROA,Roanoke,US
RNZ,KRZL,Rensselaer,US
RNU,WBKR,Ranau,MY
RNT,KRNT,Renton,US
RNS,LFRN,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine",FR
RNP,,Rongelap Island,MH
RNO,KRNO,Reno,US
RNN,EKRN,RÃ¸nne,DK
RNM,OOGB,Ghaba,OM
RNL,AGGR,Rennell Island,SB
RNJ,RORY,Yoron,JP
RNI,MNCI,Corn Island,NI
RNH,KRNH,New Richmond,US
RNE,LFLO,Saint-Leger-sur-Roanne,FR
RND,KRND,Universal City,US
RNC,KRNC,Mc Minnville,US
RNB,ESDF,Ronneby,SE
RNA,AGAR,Arona,SB
RMZ,,Tobolsk,RU
RMY,KMPI,Mariposa,US
RMU,LEMI,Corvera,ES
RMT,NTAM,Rimatara Island,PF
RMS,ETAR,Ramstein-Miesenbach,DE
RMQ,RCMQ,Taichung (Qingshui),TW
RMP,,Rampart,US
RMO,LUKK,ChiÅŸinÄƒu,MD
RMN,AYRG,"",PG
RML,VCCC,Colombo,LK
RMK,YREN,"",AU
RMI,LIPR,Rimini (RN),IT
RMG,KRMG,Rome,US
RMF,HEMA,Marsa Alam,EG
RME,KRME,Rome,US
RMD,VORG,Ramagundam,IN
RMB,OOBR,Buraimi,OM
RMA,YROM,Roma,AU
RLT,DRZL,Arlit,NE
RLR,,Isalo,MG
RLP,,Rosella Plains,AU
RLO,SAOS,Merlo,AR
RLK,ZBYZ,Bavannur,CN
RLG,ETNL,Laage,DE
RLD,KRLD,Richland,US
RLA,,Rolla,US
RKZ,ZURK,XigazÃª (SamzhubzÃª),CN
RKY,,Rokeby,AU
RKW,KRKW,Rockwood,US
RKV,BIRK,Reykjavik,IS
RKU,AYRK,Yule Island,PG
RKT,OMRK,Ras Al Khaimah,AE
RKS,KRKS,Rock Springs,US
RKR,KRKR,Poteau,US
RKP,KRKP,Rockport,US
RKI,,Sipura Island,ID
RKH,KUZA,Rock Hill,US
RKE,EKRK,Roskilde,DK
RKD,KRKD,Rockland,US
RKA,NTKK,"",PF
RJN,OIKR,Rafsanjan,IR
RJM,WASN,Waisai,ID
RJL,,LogroÃ±o,ES
RJK,LDRI,OmiÅ¡alj,HR
RJI,,Rajouri,IN
RJH,VGRJ,Rajshahi,BD
RJB,VNRB,Rajbiraj,NP
RJA,VORY,Madhurapudi,IN
RIZ,ZSRZ,Rizhao (Donggang),CN
RIY,OYRN,Riyan,YE
RIX,EVRA,Riga,LV
RIW,KRIW,Riverton,US
RIV,KRIV,Riverside,US
RIS,RJER,Rishiri,JP
RIR,KRIR,Riverside,US
RIN,AGRC,Ringi Cove,SB
RIM,SPLN,Rodriguez de Mendoza,PE
RIL,KRIL,Rifle,US
RIJ,SPJA,Rioja,PE
RIH,MPSM,Rio Hato,PA
RIG,,Rio Grande,BR
RIF,KRIF,Richfield,US
RIE,KRPD,Rice Lake,US
RID,KRID,Richmond,US
RIC,KRIC,Richmond,US
RIB,SLRI,Riberalta,BO
RIA,SBSM,Santa Maria,BR
RHV,KRHV,San Jose,US
RHT,ZBAR,Badanjilin,CN
RHP,VNRC,Ramechhap,NP
RHO,LGRP,Rhodes,GR
RHN,FYSA,Rosh Pinah,NA
RHL,YRYH,"",AU
RHI,KRHI,Rhinelander,US
RHG,HRYU,Ruhengeri,RW
RHD,SANR,Termas de Rio Hondo,AR
RHA,BIRE,Reykholar,IS
RGT,WIBJ,Rengat-Sumatra Island,ID
RGS,LEBG,Burgos,ES
RGR,,Ranger,US
RGO,ZKHM,Hoemun-ri,KP
RGN,VYYY,Yangon,MM
RGL,SAWG,Rio Gallegos,AR
RGK,UNBG,Gorno-Altaysk,RU
RGI,NTTG,"",PF
RGH,VEBG,Balurghat,IN
RGA,SAWE,Rio Grande,AR
RFS,MNRT,La Rosita,NI
RFR,MRRF,Rio Frio / Progreso,CR
RFP,NTTR,Uturoa,PF
RFN,BIRG,RaufarhÃ¶fn,IS
RFK,,Rolling Fork,US
RFG,KRFG,Refugio,US
RFD,KRFD,Chicago/Rockford,US
RFA,FEGR,RafaÃ¯,CF
REZ,SDRS,Resende,BR
REY,SLRY,Reyes,BO
REX,MMRX,Reynosa,MX
REW,,Rewa,IN
REU,LERS,Reus,ES
RET,ENRS,RÃ¸st,NO
RES,SARE,Resistencia,AR
RER,MGRT,Retalhuleu,GT
REQ,,Chagai,PK
REO,KREO,Rome,US
REN,UWOO,Orenburg,RU
REL,SAVT,Rawson,AR
REI,SOOR,Regina,GF
REG,LICR,Reggio Calabria,IT
REE,,Lubbock,US
RED,KRVL,Reedsville,US
REC,SBRF,Recife,BR
REB,EDAX,LÃ¤rz,DE
REA,NTGE,Reao,PF
RDZ,LFCR,Rodez/Marcillac,FR
RDV,,Red Devil,US
RDU,KRDU,Raleigh/Durham,US
RDT,GOSR,Richard Toll,SN
RDS,SAHS,Rincon de los Sauces,AR
RDR,KRDR,Grand Forks,US
RDP,VEDG,Durgapur,IN
RDO,EPRA,Radom,PL
RDN,WMPR,Redang,MY
RDM,KRDM,Redmond,US
RDL,,El Hassana,EG
RDG,KRDG,Reading,US
RDE,,Merdei-Papua Island,ID
RDD,KRDD,Redding,US
RDC,SNDC,Redenzao,BR
RDB,PADG,Red Dog,US
RDA,,Rockhampton Downs,AU
RCY,MYRP,Port Nelson,BS
RCU,SAOC,Rio Cuarto,AR
RCT,KRCT,Reed City,US
RCS,EGTO,"Rochester, Kent",GB
RCR,KRCR,Rochester,US
RCQ,SATR,Reconquista,AR
RCO,LFDN,Rochefort/Saint-Agnant,FR
RCM,YRMD,"",AU
RCL,NVSR,Redcliffe,VU
RCK,KRCK,Rockdale,US
RCH,SKRH,Riohacha,CO
RCE,,Roche Harbor,US
RCB,FARB,Richards Bay,ZA
RCA,KRCA,Rapid City,US
RBZ,,Shahrisabz,UZ
RBY,PARY,Ruby,US
RBX,,Rumbek,SS
RBW,KRBW,Walterboro,US
RBV,AGRM,Ramata,SB
RBU,YROE,Roebourne,AU
RBT,HKMB,Marsabit,KE
RBS,YORB,"",AU
RBR,SBRB,Rio Branco,BR
RBQ,SLRQ,Rurrenabaque,BO
RBP,AYRE,Rabaraba,PG
RBO,SLRB,Robore,BO
RBM,EDMS,Atting,DE
RBL,KRBL,Red Bluff,US
RBK,,Murrieta,US
RBJ,RJCR,Rebun,JP
RBI,NFFR,Rabi Island,FJ
RBG,KRBG,Roseburg,US
RBF,,Big Bear,US
RBE,VDRK,Ratanakiri,KH
RBD,KRBD,Dallas,US
RBC,YROI,Robinvale,AU
RBB,SWBR,Borba,BR
RBA,GMME,Rabat,MA
RAZ,OPRT,Rawalakot,PK
RAX,AYYO,"",PG
RAW,,Arawa,PG
RAV,SKCN,Cravo Norte,CO
RAS,OIGG,Rasht,IR
RAR,NCRG,Avarua,CK
RAQ,WAWR,Raha,ID
RAP,KRAP,Rapid City,US
RAO,SBRP,Ribeirao Preto,BR
RAN,LIDR,Ravenna (RA),IT
RAM,YRNG,"",AU
RAL,KRAL,Riverside,US
RAK,GMMX,Marrakech,MA
RAJ,VARK,Rajkot,IN
RAI,GVNP,Praia,CV
RAH,OERF,Rafha,SA
RAG,NZRA,Raglan,NZ
RAF,SAFR,Rafaela,AR
RAE,OERR,Arar,SA
RAD,,Tortola,VG
RAC,KRAC,Racine,US
RAB,AYTK,Kokopo,PG
RAA,,Rakanda,PG
QUW,,Ammassivik,GL
QUV,,Aappilattoq,GL
QUO,DNAI,Uyo,NG
QUG,EGHR,"Chichester, West Sussex",GB
QUB,HLUB,Ubari,LY
QSZ,ZWSC,Shache,CN
QSX,,New Amsterdam,GY
QSR,LIRI,Salerno,IT
QSI,HTMS,Moshi,TZ
QSF,DAAS,Setif,DZ
QSC,SDSC,Sao Carlos,BR
QRY,,Ikerassaarsuk,GL
QRW,DNSU,Okpe,NG
QRO,MMQT,Queretaro,MX
QRM,,"",AU
QRF,,Bragado,AR
QRA,FAGM,Johannesburg,ZA
QPW,,Kangaatsiaq,GL
QPS,,Pirassununga,BR
QPG,WSAP,Paya Lebar,SG
QOW,DNIM,Owerri,NG
QOQ,BGSO,Saarloq,GL
QNS,,Porto Alegre,BR
QMJ,,Masjed Soleyman,IR
QMH,,Oum El Bouaghi,DZ
QJP,,Pocheon,KR
QJI,,Ikamiut,GL
QJH,,Qassimiut,GL
QJE,,Kitsissuarsuit,GL
QJB,,Jubail,SA
QIT,,Itapetinga,BR
QIG,,Iguatu,BR
QHV,,Novo Hamburgo,BR
QHU,EDXJ,Husum,DE
QHR,HAHM,Debre Zeyit,ET
QGU,,Gifu,JP
QGQ,,Attu,GL
QGP,SNGN,Garanhuns,BR
QGF,,Montenegro,BR
QFX,,Igaliku,GL
QFN,,Narsarmijit,GL
QFI,,Iginniarfik,GL
QFG,,Eqalugaarsuit,GL
QDY,,Taean,KR
QDV,,Jundiai,BR
QDB,,Cachoeira Do Sul,BR
QCY,EGXC,"Lincoln, Lincolnshire",GB
QCU,,Akunnaaq,GL
QCP,,Currais Novos,BR
QCH,,Colatina,BR
QBC,CYBD,Bella Coola,CA
PZY,LZPP,PieÅ¡Å¥any,SK
PZU,HSPN,Port Sudan,SD
PZS,SCTC,Temuco,CL
PZR,,Bajo Baudo,CO
PZO,SVPR,Puerto Ordaz-Ciudad Guayana,VE
PZL,FADQ,Phinda,ZA
PZK,NCPK,Pukapuka Atoll,CK
PZI,ZUZH,Panzhihua (Renhe),CN
PZH,OPZB,Fort Sandeman,PK
PZE,EGHK,"Penzance, Cornwall",GB
PZB,FAPM,Pietermaritzburg,ZA
PZA,SKPZ,Paz De Ariporo,CO
PYY,,Pai,TH
PYV,,Yaviza,PA
PYT,,Paracatu,BR
PYS,,Paradise,US
PYR,LGAD,Andravida,GR
PYO,SEPT,Puerto Putumayo,EC
PYN,,Payan,CO
PYM,KPYM,Plymouth,US
PYL,,Perry Island,US
PYK,OIIP,Karaj,IR
PYJ,UERP,Yakutia,RU
PYH,SVPA,Puerto Ayacucho,VE
PYG,VEPY,Pakyong,IN
PYE,NCPY,Penrhyn Island,CK
PYC,,Ukupseni,PA
PYB,VEJP,Jeypore,IN
PYA,SKVL,Puerto Boyaca,CO
PXU,VVPK,Pleiku,VN
PXR,VTUJ,Surin,TH
PXO,LPPS,Vila Baleira,PT
PXM,MMPS,Puerto Escondido,MX
