OACI;Ciudad;Pais
EBSG;Saint Ghislain;BE
EBSH;Saint Hubert;BE
EBSP;Spa;BE
EBTN;Tienen;BE
EBTX;Verviers;BE
EBTY;Péruwelz;BE
EBZH;Hasselt;BE
EBZR;Zoersel;BE
EBZW;Genk;BE
EDAC;Nobitz;DE
EDAH;Zirchow;DE
EDAQ;Landsberg;DE
EDAS;Finsterwalde;DE
EDAU;Riesa;DE
EDAX;Lärz;DE
EDAY;Strausberg;DE
EDBC;Hecklingen;DE
EDBH;Barth;DE
EDBN;Trollenhagen;DE
EDCG;Dreschvitz;DE
EDCK;Köthen (Anhalt);DE
EDCP;Peenemünde;DE
EDDB;Berlin;DE
EDDC;Dresden;DE
EDDE;Erfurt;DE
EDDF;Frankfurt am Main;DE
EDDG;Greven;DE
EDDH;Hamburg;DE
EDDK;Köln (Cologne);DE
EDDL;Düsseldorf;DE
EDDM;Munich;DE
EDDN;Nuremberg;DE
EDDP;Schkeuditz;DE
EDDR;Saarbrücken;DE
EDDS;Stuttgart;DE
EDDV;Hannover;DE
EDDW;Bremen;DE
EDEL;Langenlonsheim;DE
EDEP;Heppenheim;DE
EDFA;Wehrheim;DE
EDFE;Egelsbach;DE
EDFH;Frankfurt am Main (Lautzenhausen);DE
EDFK;Bad Kissingen;DE
EDFM;Mannheim;DE
EDFP;Ober-Mörlen;DE
EDFQ;Allendorf (Eder);DE
EDFZ;Mainz;DE
EDGE;Hörselberg-Hainich;DE
EDGS;Burbach;DE
EDGZ;Weinheim;DE
EDHB;Grube;DE
EDHE;Heist;DE
EDHI;Hamburg;DE
EDHK;Kiel;DE
EDHL;Lübeck;DE
EDHN;Neumünster;DE
EDHO;Tornesch;DE
EDJA;Memmingen;DE
EDKA;Aachen;DE
EDKS;Iserlohn;DE
EDKV;Dahlhem;DE
EDLD;Hünxe;DE
EDLE;Essen;DE
EDLI;Bielefeld;DE
EDLN;Mönchengladbach;DE
EDLP;Büren;DE
EDLS;Stadtlohn;DE
EDLU;;DE
EDLV;Weeze;DE
EDLW;Dortmund;DE
EDMA;Augsburg;DE
EDMN;Tussenhausen;DE
EDMO;Weßling;DE
EDMS;Atting;DE
EDNY;Friedrichshafen;DE
EDPH;Büchenbach;DE
EDQA;Bamberg;DE
EDQD;Bindlach;DE
EDQE;Ebermannstadt;DE
EDQG;Giebelstadt;DE
EDQM;Hof;DE
EDRB;Bitburg;DE
EDRH;Hoppstädten;DE
EDRN;Nannhausen;DE
EDRT;Föhren;DE
EDRY;Speyer;DE
EDRZ;Zweibrücken;DE
EDSB;Rheinmünster;DE
EDSD;Sindelfingen;DE
EDSF;Rickenbach;DE
EDSM;Müllheim;DE
EDSP;Ammerbuch;DE
EDSX;Aspach;DE
EDTA;Wutöschingen;DE
EDTB;Baden-Baden;DE
EDTF;Freiburg im Breisgau;DE
EDTL;Lahr/Schwarzwald;DE
EDUG;Gransee;DE
EDUP;;DE
EDVA;Bad Gandersheim;DE
EDVE;Braunschweig;DE
EDVK;Calden;DE
EDVQ;Gifhorn;DE
EDWE;Emden;DE
EDWG;Wangerooge;DE
EDWI;Wilhelmshaven;DE
EDWJ;Juist;DE
EDWL;Langeoog;DE
EDWO;Osnabrück;DE
EDWR;Borkum;DE
EDWS;Norddeich;DE
EDWU;Cloppenburg;DE
EDWY;Norderney;DE
EDWZ;Baltrum;DE
EDXA;Bramsche;DE
EDXB;Oesterdeichstrich;DE
EDXF;Flensburg;DE
EDXH;Helgoland;DE
EDXJ;Husum;DE
EDXO;Sankt Peter-Ording;DE
EDXP;Harlesiel;DE
EDXS;Zeven;DE
EDXW;Sylt;DE
EDXY;Wyk auf Föhr;DE
EEAA;Antsla;EE
EECL;Tallinn;EE
EEEI;Keila;EE
EEHA;Humala;EE
EEJI;Jõhvi;EE
EEKA;Kärdla;EE
EEKE;Kuressaare;EE
EEKI;Karksi;EE
EEKU;Saareküla;EE
EELM;Tartu;EE
EELU;Saare;EE
EENA;Narva;EE
EEPU;Pärnu;EE
EERA;Rapla;EE
EERD;Riidaja;EE
EERE;Rakvere;EE
EERI;Suurküla;EE
EERU;Ringsu;EE
EESE;Salme;EE
EETN;Tallinn;EE
EETU;Reola;EE
EEVI;Viljandi;EE
EEVO;Vormsi Island;EE
EEVP;Vihterpalu;EE
EEVU;Varstu;EE
EFET;Enontekio;FI
EFHA;Jämsä;FI
EFHK;Helsinki (Vantaa);FI
EFHV;Hyvinkää;FI
EFIT;Kitee;FI
EFIV;Ivalo;FI
EFJO;Joensuu;FI
EFJY;Jyväskylän Maalaiskunta;FI
EFKA;Kauhava;FI
EFKE;Kemi / Tornio;FI
EFKI;Kajaani;FI
EFKJ;Kauhajoki;FI
EFKK;Kokkola / Kruunupyy;FI
EFKS;Kuusamo;FI
EFKT;Kittilä;FI
EFKU;Kuopio / Siilinjärvi;FI
EFLP;Lappeenranta;FI
EFMA;Mariehamn;FI
EFMI;Mikkeli;FI
EFOU;Oulu / Oulunsalo;FI
EFPO;Pori;FI
EFRO;Rovaniemi;FI
EFSA;Savonlinna;FI
EFSI;Seinäjoki / Ilmajoki;FI
EFSO;Sodankyla;FI
EFTP;Tampere / Pirkkala;FI
EFTU;Turku;FI
EFUT;Utti / Valkeala;FI
EFVA;Vaasa;FI
EFVR;Varkaus / Joroinen;FI
EFYL;Ylivieska;FI
EGAA;Belfast;GB
EGAB;Enniskillen, Fermanagh and Omagh;GB
EGAC;Belfast;GB
EGAE;Derry;GB
EGBB;Birmingham, West Midlands;GB
EGBE;Coventry, West Midlands;GB
EGBJ;Staverton;GB
EGBK;Northampton, Northamptonshire;GB
EGBN;Nottingham;GB
EGBP;Cirencester, Gloucestershire;GB
EGCC;Manchester, Greater Manchester;GB
EGCJ;Selby, North Yorkshire;GB
EGCM;Tadcaster, North Yorkshire;GB
EGDJ;Pewsey, Wiltshire;GB
EGDY;Yeovil, Somerset;GB
EGEC;Campbeltown;GB
EGED;Eday;GB
EGEF;Fair Isle;GB
EGEH;Whalsay, Shetlands;GB
EGEI;Ashaig;GB
EGEN;North Ronaldsay;GB
EGEO;North Connel;GB
EGEP;Papa Westray;GB
EGER;Stronsay;GB
EGES;Sanday;GB
EGET;Lerwick, Shetland Islands;GB
EGEW;Westray;GB
EGFE;Haverfordwest;GB
EGFF;Cardiff;GB
EGFH;Swansea;GB
EGGD;Bristol;GB
EGGP;Liverpool;GB
EGGW;Luton, Bedfordshire;GB
EGHC;Land's End, Cornwall;GB
EGHE;St. Mary's, Isles of Scilly;GB
EGHH;Bournemouth;GB
EGHI;Southampton;GB
EGHJ;Bembridge, Isle of Wight;GB
EGHK;Penzance, Cornwall;GB
EGHL;Alton, Hampshire;GB
EGHQ;Newquay;GB
EGHR;Chichester, West Sussex;GB
EGJA;Saint Anne;GG
EGJB;Saint Peter Port;GG
EGJJ;St. Peter;JE
EGKA;Brighton, East Sussex;GB
EGKB;London;GB
EGKK;London;GB
EGKR;Redhill, Surrey;GB
EGLC;London;GB
EGLF;Farnborough, Hampshire;GB
EGLK;Camberley, Surrey;GB
EGLL;London;GB
EGLW;London;GB
EGMC;Southend-on-Sea, Essex;GB
EGMD;Romney Marsh, Kent;GB
EGMF;Sittingbourne, Kent;GB
EGNC;Carlisle, Cumbria;GB
EGNH;Blackpool;GB
EGNJ;Grimsby, Lincolnshire;GB
EGNL;Barrow-in-Furness;GB
EGNM;Leeds, West Yorkshire;GB
EGNO;Warton;GB
EGNR;Broughton;GB
EGNS;Castletown;IM
EGNT;Newcastle upon Tyne, Tyne and Wear;GB
EGNV;Darlington, Durham;GB
EGNX;Nottingham;GB
EGOV;Angelsey;GB
EGPA;Orkney Islands;GB
EGPB;Lerwick, Shetland;GB
EGPC;Wick;GB
EGPD;Aberdeen;GB
EGPE;Inverness;GB
EGPF;Glasgow;GB
EGPH;Edinburgh;GB
EGPI;Isle of Islay, Argyll and Bute;GB
EGPK;Prestwick, South Ayrshire;GB
EGPL;Balivanich;GB
EGPN;Dundee;GB
EGPO;Stornoway, Western Isles;GB
EGPR;Eoligarry;GB
EGPT;Perth;GB
EGPU;Balemartine;GB
EGPW;Baltasound, Shetland Islands;GB
EGQL;Leuchars, Fife;GB
EGQS;Lossiemouth;GB
EGSC;Cambridge, Cambridgeshire;GB
EGSH;Norwich, Norfolk;GB
EGSQ;Clacton-on-Sea, Essex;GB
EGSS;London;GB
EGSU;Duxford;GB
EGSV;Old Buckenham, Norfolk;GB
EGTB;Marlow, Buckinghamshire;GB
EGTE;Exeter, Devon;GB
EGTK;Kidlington, Oxfordshire;GB
EGTO;Rochester, Kent;GB
EGUB;Wallingford, Oxfordshire;GB
EGUL;Brandon, Suffolk;GB
EGUN;Bury Saint Edmunds, Suffolk;GB
EGVA;Fairford, Gloucestershire;GB
EGVN;Carterton, Oxfordshire;GB
EGVO;Hook, Hampshire;GB
EGWN;Halton, Buckinghamshire;GB
EGWU;London;GB
EGXC;Lincoln, Lincolnshire;GB
EGXH;Bury Saint Edmunds, Suffolk;GB
EGXW;Lincoln, Lincolnshire;GB
EGYM;King's Lynn, Norfolk;GB
EGYP;Mount Pleasant;FK
EGZL;;GB
EHAL;Ballum;NL
EHAM;Amsterdam;NL
EHBD;Weert;NL
EHBK;Maastricht;NL
EHDL;Arnhem;NL
EHDR;Drachten;NL
EHDV;;NL
EHEH;Eindhoven;NL
EHGG;Groningen;NL
EHGR;Rijen;NL
EHKD;Den Helder;NL
EHLE;Lelystad;NL
EHLW;Leeuwarden;NL
EHMC;Uddel;NL
EHMM;Middenmeer;NL
EHRD;Rotterdam;NL
EHSE;Hoeven;NL
EHTE;Deventer;NL
EHTS;Midsland;NL
EHTW;Enschede;NL
EHVK;Uden;NL
EHWO;Hoogerheide;NL
EIAB;Abbeyshrule;IE
EIAH;Dublin;IE
EIBB;Fingal;IE
EIBN;Bantry;IE
EIBR;Birr;IE
EIBT;Belmullet;IE
EICA;Inverin;IE
EICK;Cork;IE
EICL;Clonbullogue;IE
EICM;Galway;IE
EICN;Limerick;IE
EIDG;Staffordstown;IE
EIDL;Donegal;IE
EIDW;Dublin;IE
EIFR;Ballyshannon;IE
EIHH;Navan;IE
EIIM;Inis Mór;IE
EIIR;Inis Oírr;IE
EIKK;Kilkenny;IE
EIKN;Charlestown;IE
EIKY;Farranfore;IE
EILT;Letterkenny;IE
EIMN;Inis Meáin;IE
EINN;Shannon;IE
EISG;Sligo;IE
EIWF;Waterford;IE
EIWT;Leixlip;IE
EKAH;Aarhus;DK
EKBI;Billund;DK
EKCH;Copenhagen;DK
EKEB;Esbjerg;DK
EKKA;Karup;DK
EKLS;Læsø;DK
EKMB;Rødby;DK
EKOD;Odense;DK
EKRB;Rønne;DK
EKRK;Roskilde;DK
EKRN;Rønne;DK
EKSB;Sønderborg;DK
EKSN;Sindal;DK
EKSP;Vojens;DK
EKSV;Skive;DK
EKTS;Thisted;DK
EKVG;Vágar;FO
EKVJ;Skjern;DK
EKYT;Aalborg;DK
ELLX;Luxembourg;LU
ELLZ;Luxembourg;LU
ENAL;Ålesund;NO
ENAN;Andenes;NO
ENAT;Alta;NO
ENBL;Førde;NO
ENBN;Brønnøy;NO
ENBO;Bodø;NO
ENBR;Bergen;NO
ENBS;Båtsfjord;NO
ENBV;Berlevåg;NO
ENCN;Kjevik;NO
ENDU;Målselv;NO
ENEV;Evenes;NO
ENFL;Florø;NO
ENGM;Oslo (Gardermoen);NO
ENHA;Hamar;NO
ENHD;Karmøy;NO
ENHF;Hammerfest;NO
ENHK;Hasvik;NO
ENHV;Honningsvåg;NO
ENKB;Kvernberget;NO
ENKL;Klanten flyplass;NO
ENKR;Kirkenes;NO
ENLK;Leknes;NO
ENMH;Mehamn;NO
ENML;Årø;NO
ENMS;Mosjøen;NO
ENNA;Lakselv;NO
ENNM;Namsos;NO
ENNO;Notodden;NO
ENOL;Ørland;NO
ENOV;Ørsta;NO
ENQE;;NO
ENQO;;NO
ENRA;Mo i Rana;NO
ENRM;Rørvik;NO
ENRO;Røros;NO
ENRS;Røst;NO
ENRY;Oslo;NO
ENSB;Longyearbyen;NO
ENSD;Sandane;NO
ENSG;Sogndal;NO
ENSH;Svolvær;NO
ENSK;Hadsel;NO
ENSN;Geiteryggen;NO
ENSO;Leirvik;NO
ENSR;Sørkjosen;NO
ENSS;Vardø;NO
ENST;Alstahaug;NO
ENTC;Tromsø;NO
ENTO;Torp;NO
ENVA;Trondheim;NO
ENVD;Vadsø;NO
ENZV;Stavanger;NO
EPAR;Wola Korzeniecka;PL
EPBA;Bielsko-Biała;PL
EPBB;Babięta;PL
EPBC;Warsaw;PL
EPBD;Bydgoszcz;PL
EPBE;Kałduny;PL
EPBG;Gołubie;PL
EPBK;Białystok;PL
EPBO;Borsk;PL
EPBY;Bydgoszcz;PL
EPCD;Królewskie;PL
EPCE;Siemirowice;PL
EPDA;Darłowo;PL
EPDE;Dęblin;PL
EPEL;Elbląg;PL
EPGD;Gdańsk;PL
EPGE;Giże;PL
EPGI;Grudziądz;PL
EPKA;Kielce;PL
EPKK;Balice;PL
EPKN;Kamień Śląski;PL
EPKT;Katowice;PL
EPLB;Lublin;PL
EPLL;Łódź;PL
EPLY;Leźnica Wielka;PL
EPMO;Nowy Dwór Mazowiecki;PL
EPMY;Nowogródek Pomorski;PL
EPPG;Kąkolewo;PL
EPPO;Poznań;PL
EPRA;Radom;PL
EPRU;Rudniki;PL
EPRZ;Jasionka;PL
EPSC;Glewice;PL
EPSD;Szczecin;PL
EPSK;Krępa Słupska;PL
EPSN;;PL
EPSY;Szymany;PL
EPWA;Warsaw;PL
EPWR;Wrocław;PL
EPZG;Nowe Kramsko;PL
ESCF;Linköping;SE
ESCM;Uppsala;SE
ESDF;Ronneby;SE
ESEB;Borås;SE
ESED;Sundsvall;SE
ESEG;Gällivare;SE
ESEK;Kiruna;SE
ESEL;Linköping;SE
ESEM;Lund;SE
ESEN;Trollhättan;SE
ESES;Luleå;SE
ESET;Torsby;SE
ESEU;Uddevalla;SE
ESEV;Visby;SE
ESEW;;SE
ESEY;Lycksele;SE
ESFA;Hässleholm;SE
ESFR;Råda;SE
ESFS;Sandvik;SE
ESGA;Uddevalla;SE
ESGC;Ålleberg;SE
ESGD;Tidaholm;SE
ESGE;Borås;SE
ESGF;Falkenberg;SE
ESGG;Göteborg;SE
ESGH;Herrljunga;SE
ESGI;Alingsås;SE
ESGJ;Jönköping;SE
ESGK;Falköping;SE
ESGL;Lidköping;SE
ESGM;Öresten;SE
ESGN;Götene;SE
ESGO;Vårgårda;SE
ESGP;Göteborg;SE
ESGR;Skövde;SE
ESGS;Strömstad;SE
ESGT;Trollhättan;SE
ESGU;Uddevalla;SE
ESGV;Varberg;SE
ESGY;Säffle;SE
ESHB;Göteborg;SE
ESHC;Stockholm;SE
ESHD;Stockholm;SE
ESHG;Stockholm;SE
ESHI;Kristianstad;SE
ESHJ;Jönköping;SE
ESHK;Solna;SE
ESHL;Flemingsberg;SE
ESHM;Kungälv;SE
ESKK;Karlskoga;SE
ESKM;Mora;SE
ESKN;Nyköping;SE
ESME;Eslöv;SE
ESMK;Kristianstad;SE
ESML;Härslöv;SE
ESMO;Oskarshamn;SE
ESMQ;Kalmar;SE
ESMS;Malmö;SE
ESMT;Halmstad;SE
ESMU;Älmhult;SE
ESMV;;SE
ESMX;Växjö;SE
ESMY;Smålandsstenar;SE
ESMZ;Ölanda;SE
ESNA;Hallviken;SE
ESND;Sveg;SE
ESNG;Gällivare;SE
ESNH;Hudiksvall;SE
ESNK;Nyland;SE
ESNL;Lycksele;SE
ESNM;;SE
ESNN;Sundsvall/ Härnösand;SE
ESNO;Örnsköldsvik;SE
ESNP;Piteå;SE
ESNQ;Kiruna;SE
ESNR;;SE
ESNS;Skellefteå;SE
ESNU;Umeå;SE
ESNV;Vilhelmina;SE
ESNX;Arvidsjaur;SE
ESNY;Söderhamn;SE
ESNZ;Östersund;SE
ESOE;Örebro;SE
ESOH;Råda;SE
ESOK;Karlstad;SE
ESOW;Stockholm / Västerås;SE
ESPA;Luleå;SE
ESQO;;SE
ESSA;Stockholm;SE
ESSB;Stockholm;SE
ESSD;Borlange;SE
ESSF;Hultsfred;SE
ESSG;Ludvika;SE
ESSK;Gävle / Sandviken;SE
ESSL;Linköping;SE
ESSP;Norrköping;SE
ESST;Torsby;SE
ESSU;Eskilstuna;SE
ESSV;Visby;SE
ESSW;Västervik;SE
ESTA;Ängelholm;SE
ESUD;Storuman;SE
ESUE;Idre;SE
ESUP;Pajala;SE
ESUT;Hemavan;SE
ESVK;Katrineholm;SE
ESVL;Enköping;SE
ESVM;Malung;SE
ESVQ;Köping;SE
ESVS;Siljansnäs;SE
ETAD;Trier;DE
ETAR;Ramstein-Miesenbach;DE
ETEB;Ansbach;DE
ETED;Kaiserslautern;DE
ETHA;Altenstadt;DE
ETHB;Bückeburg;DE
ETHC;Celle;DE
ETHE;;DE
ETHF;Fritzlar;DE
ETHL;Laupheim;DE
ETHN;Niederstetten;DE
ETHS;Faßberg;DE
ETIC;Grafenwöhr;DE
ETIH;Hohenfels;DE
ETIK;Illesheim;DE
ETMN;Wurster Nordseeküste;DE
ETND;Diepholz;DE
ETNG;Geilenkirchen;DE
ETNH;Hohn;DE
ETNL;Laage;DE
ETNN;Nörvenich;DE
ETNS;Jagel;DE
ETNT;Wittmund;DE
ETNW;;DE
ETOU;Wiesbaden;DE
ETSB;Alflen;DE
ETSH;Holzdorf;DE
ETSI;Manching;DE
ETSL;Graben;DE
ETSN;Neuburg an der Donau;DE
ETWM;;DE
EVAD;Ādaži;LV
EVAP;Jelgava;LV
EVCA;Cesis;LV
EVGA;Lielvarde;LV
EVHB;Nākotne;LV
EVJC;Nākotne;LV
EVLA;Liepāja;LV
EVLI;Limbaži;LV
EVLU;Ludza;LV
EVPA;Ikshkile;LV
EVRA;Riga;LV
EVRS;Riga;LV
EVSM;Lielvārde;LV
EVVA;Ventspils;LV
EYBI;Biržai;LT
EYDR;Druskininkai;LT
EYIG;;LT
EYKA;Kaunas;LT
EYKL;Klaipėda;LT
EYKS;Kaunas;LT
EYKT;Kartena;LT
EYMA;Tirkšliai / Mažeikiai;LT
EYMM;Sasnava;LT
EYPA;Palanga;LT
EYPP;Panevėžys;LT
EYSA;Šiauliai;LT
EYVI;Vilnius;LT
FAAB;Alexander Bay;ZA
FAAE;Aberdeen;ZA
FAAF;Struisbaai;ZA
FAAG;Aggeneys;ZA
FAAL;Alldays;ZA
FAAM;Amsterdam;ZA
FAAN;Aliwal North;ZA
FAAP;Primindia;ZA
FAAR;Arathusa;ZA
FAAS;Ashton;ZA
FABB;Brakpan;ZA
FABE;Bisho;ZA
FABL;Bloemfontain;ZA
FABU;Bultfontein;ZA
FABW;Beaufort West;ZA
FACD;Cradock;ZA
FACN;Carnarvon;ZA
FACO;;ZA
FACT;Cape Town;ZA
FACW;Clanwilliam;ZA
FADK;Mubatuba;ZA
FADQ;Phinda;ZA
FAEL;East London;ZA
FAEM;Empangeni;ZA
FAEO;Ermelo;ZA
FAER;Ellisras;ZA
FAFB;Ficksburg;ZA
FAGC;Midrand;ZA
FAGG;George;ZA
FAGI;Giyani;ZA
FAGM;Johannesburg;ZA
FAGR;Graaff-Reinet;ZA
FAGT;Grahamstown;ZA
FAGY;Greytown;ZA
FAHA;Virginia;ZA
FAHG;Heidelburg;ZA
FAHL;Hluhluwe;ZA
FAHR;Harrismith;ZA
FAHS;Hoedspruit;ZA
FAHV;Gariepdam;ZA
FAKD;Klerksdorp;ZA
FAKM;Kimberley;ZA
FAKN;Mpumalanga;ZA
FAKP;Komatipoort;ZA
FAKR;Krugersdorp;ZA
FAKS;Kroonstad;ZA
FAKU;Kuruman;ZA
FAKZ;Kleinsee;ZA
FALA;Johannesburg;ZA
FALC;Lime Acres;ZA
FALD;Londolozi;ZA
FALE;Durban;ZA
FALI;Lichtenburg;ZA
FALM;Louis Trichardt Southwest;ZA
FALO;Louis Trichardt;ZA
FALW;Langebaanweg;ZA
FALY;Ladysmith;ZA
FAMB;Middelburg;ZA
FAMD;Malamala;ZA
FAMG;Margate;ZA
FAMI;Marble Hall;ZA
FAMJ;Amerspoort;ZA
FAMM;Mafeking;ZA
FAMN;Malelane;ZA
FAMO;Mossel Bay;ZA
FAMS;Silveroaks;ZA
FAMU;Mkuze;ZA
FANC;Newcastle;ZA
FANG;Ngala;ZA
FANS;Nelspruit;ZA
FANY;Modimolle;ZA
FAOB;Overberg;ZA
FAOH;Oudtshoorn;ZA
FAOR;Johannesburg;ZA
FAPA;Port Alfred;ZA
FAPE;Gqeberha (Port Elizabeth);ZA
FAPF;Piet Retief;ZA
FAPG;Plettenberg Bay;ZA
FAPH;Phalaborwa;ZA
FAPI;Polokwane;ZA
FAPJ;Port St Johns;ZA
FAPK;Prieska;ZA
FAPL;Pongola;ZA
FAPM;Pietermaritzburg;ZA
FAPN;Pilanesberg;ZA
FAPP;Polokwane;ZA
FAPS;Potchefstroom;ZA
FAPY;Parys;ZA
FAQT;Queenstown;ZA
FARB;Richards Bay;ZA
FARG;Rustenburg;ZA
FARI;Reivilo;ZA
FARS;Robertson;ZA
FASB;Springbok;ZA
FASC;Secunda;ZA
FASD;Saldanha-Vredenburg;ZA
FASH;Stellenbosch;ZA
FASI;Del Fouche;ZA
FASK;Pretoria;ZA
FASS;Sishen;ZA
FASX;Swellendam;ZA
FASY;Hiltonia;ZA
FASZ;Skukuza;ZA
FATF;Beeshoek;ZA
FATH;Thohoyandou;ZA
FATN;Homeward;ZA
FATP;Bloemfontein;ZA
FATT;Standerton;ZA
FATZ;Tzaneen;ZA
FAUL;Ulundi;ZA
FAUP;Upington;ZA
FAUS;Ulusaba;ZA
FAUT;Mthatha;ZA
FAVB;Vyrburg;ZA
FAVG;Durban;ZA
FAVM;Alldays;ZA
FAVR;Vredendal;ZA
FAVV;Vereeniging;ZA
FAVW;Victoria West;ZA
FAVY;Vryheid;ZA
FAWB;Pretoria;ZA
FAWI;Witbank;ZA
FAWK;Pretoria;ZA
FAWM;Welkom;ZA
FAWN;Durbanville;ZA
FAYP;Cape Town;ZA
FAZR;Zeerust;ZA
FBCO;Camp Okavango;BW
FBGM;Gumare;BW
FBGZ;Ghanzi;BW
FBJW;Jwaneng;BW
FBKE;Kasane;BW
FBKG;Kang;BW
FBKR;Khwai River Lodge;BW
FBKY;Kanye;BW
FBLO;Lobatse;BW
FBMA;Rasesa;BW
FBMG;Machaneng;BW
FBMM;Makalamabedi;BW
FBMN;Maun;BW
FBNN;Nokaneng;BW
FBNT;Nata;BW
FBOR;Orapa;BW
FBPA;Pandamatenga;BW
FBPM;Francistown;BW
FBPT;;BW
FBPY;Palapye;BW
FBSK;Gaborone;BW
FBSN;Sowa;BW
FBSP;Selebi Phikwe;BW
FBSV;Savuti;BW
FBSW;Shakawe;BW
FBTL;Tuli Lodge;BW
FBTS;Tshabong;BW
FBXB;Xaxaba;BW
FBXG;;BW
FBXX;Xudum;BW
FCBB;Brazzaville;CG
FCBD;Djambala;CG
FCBK;Kindamba;CG
FCBL;Lague;CG
FCBM;Mouyondzi;CG
FCBS;Sibiti;CG
FCBY;Nkayi;CG
FCBZ;Zanaga;CG
FCMM;Mossendjo;CG
FCOB;Boundji;CG
FCOD;Oyo;CG
FCOE;Ewo;CG
FCOG;Gamboma;CG
FCOI;Impfondo;CG
FCOK;Kelle;CG
FCOM;Makoua;CG
FCOO;Owando;CG
FCOS;Souanke;CG
FCOT;Betou;CG
FCOU;;CG
FCPA;Makabana;CG
FCPD;Dolisie;CG
FCPP;Pointe Noire;CG
FDBT;Big Bend;SZ
FDKB;Kubuta B;SZ
FDMH;Mhlume;SZ
FDMS;Manzini;SZ
FDNG;Ngonini;SZ
FDNH;Nhlangano;SZ
FDNS;Nsoko;SZ
FDSK;Mpaka;SZ
FDSM;Simunye;SZ
FDST;Siteki;SZ
FDTM;Tambankulu;SZ
FDTS;Tshaneni;SZ
FDUB;Big Bend;SZ
FEFA;Alindao;CF
FEFB;Obo;CF
FEFC;Carnot;CF
FEFE;Mobaye Mbanga;CF
FEFF;Bangui;CF
FEFG;Bangassou;CF
FEFI;Birao;CF
FEFK;Kembé;CF
FEFM;Bambari;CF
FEFN;N'Délé;CF
FEFO;Bouar;CF
FEFP;Paoua;CF
FEFQ;Kaga-Bandoro;CF
FEFR;Bria;CF
FEFS;Bossangoa;CF
FEFT;Berbérati;CF
FEFU;Sibut;CF
FEFW;Ouadda;CF
FEFY;Yalinga;CF
FEFZ;Zemio;CF
FEGC;Bocaranga;CF
FEGE;Mboki;CF
FEGF;Batangafo;CF
FEGG;Gamboula;CF
FEGL;Melle;CF
FEGM;Bakouma;CF
FEGO;Ouanda Djallé;CF
FEGR;Rafaï;CF
FEGU;Bouca;CF
FEGZ;Bozoum;CF
FGBT;Bata;GQ
FGMY;Mengomeyén;GQ
FGSL;Malabo;GQ
FHAW;Cat Hill;SH
FHSH;Longwood;SH
FIMP;Plaine Magnien;MU
FIMR;Port Mathurin;MU
FKAB;Banyo;CM
FKKB;Kribi;CM
FKKC;Tiko;CM
FKKD;Douala;CM
FKKE;Eseka;CM
FKKF;Mamfe;CM
FKKG;Bali;CM
FKKH;Kaélé;CM
FKKI;Batouri;CM
FKKJ;Yagoua;CM
FKKL;Maroua;CM
FKKM;Foumban;CM
FKKN;N'Gaoundéré;CM
FKKO;Bertoua;CM
FKKR;Garoua;CM
FKKS;Dschang;CM
FKKU;Bafoussam;CM
FKKV;Bamenda;CM
FKKW;Ebolowa;CM
FKKY;Yaoundé;CM
FKYS;Yaoundé;CM
FLAA;;ZM
FLAB;Kakumbi;ZM
FLAI;Mkushi;ZM
FLAM;Chama;ZM
FLBA;Mbala;ZM
FLBW;Nabwalya;ZM
FLCC;Chocha;ZM
FLCF;Chifunda;ZM
FLCG;Chilongolo;ZM
FLCP;Chipata;ZM
FLCU;Chunga;ZM
FLEB;Mofu;ZM
FLEC;Luano;ZM
FLEE;Chidulka;ZM
FLEF;Chiwanangala;ZM
FLEG;Kanshela;ZM
FLEH;Kapu;ZM
FLHN;Livingstone;ZM
FLKE;Chingola;ZM
FLKK;Lusaka;ZM
FLKL;Kalabo;ZM
FLKO;Kaoma;ZM
FLKS;Kasama;ZM
FLKW;Kabwe;ZM
FLKY;Kasaba Bay;ZM
FLKZ;Nansolo;ZM
FLLA;Luanshya;ZM
FLLC;Lusaka;ZM
FLLK;Lukulu;ZM
FLLV;Bwanda;ZM
FLMA;Mansa;ZM
FLMB;Maamba;ZM
FLMF;Mfuwe;ZM
FLMG;Mongu;ZM
FLNA;Ngoma;ZM
FLND;Ndola;ZM
FLSK;Ndola;ZM
FLSN;Senanga;ZM
FLSO;Kitwe;ZM
FLSS;Sesheke;ZM
FLSW;Solwesi;ZM
FLZB;Zambezi;ZM
FMCH;Moroni;KM
FMCI;Fomboni;KM
FMCV;Ouani;KM
FMCZ;Dzaoudzi;YT
FMEE;Sainte-Marie;RE
FMEP;Saint-Pierre;RE
FMFE;Moramanga;MG
FMMA;Arivonimamo;MG
FMMB;;MG
FMMC;Malaimbandy;MG
FMME;Antsirabe;MG
FMMG;Antsalova;MG
FMMH;Mahanoro;MG
FMMI;Antananarivo;MG
FMMJ;Ambohijanahary;MG
FMMK;Ankavandra;MG
FMML;Belo sur Tsiribihina;MG
FMMN;Miandrivazo;MG
FMMO;Maintirano;MG
FMMP;Amparafaravola;MG
FMMQ;Ilaka;MG
FMMR;Morafenobe;MG
FMMS;Vohilava;MG
FMMT;Toamasina;MG
FMMU;Tambohorano;MG
FMMV;Morondava;MG
FMMX;Tsiroanomandidy;MG
FMMY;Vatomandry;MG
FMMZ;Ambatondrazaka;MG
FMNA;Antisiranana;MG
FMNC;Mananara Nord;MG
FMND;;MG
FMNE;;MG
