pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2005,9,2005-09,,,,,51513,9807,,,61320,,,,,593,154,,,747,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2005,10,2005-10,,,,,51508,8591,,,60099,,,,,585,135,,,720,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2005,11,2005-11,,,,,45822,9242,,,55064,,,,,508,126,,,634,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2005,12,2005-12,,,,,43797,10014,,,53811,,,,,542,125,,,667,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2006,1,2006-01,,,,,38033,9668,,,47701,,,,,479,131,,,610,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2006,2,2006-02,,,,,38948,8026,,,46974,,,,,450,119,,,569,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2006,3,2006-03,,,,,45604,9508,,,55112,,,,,498,125,,,623,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2006,4,2006-04,,,,,42903,8855,,,51758,,,,,507,123,,,630,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2006,5,2006-05,,,,,43886,9898,,,53784,,,,,536,151,,,687,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2006,6,2006-06,,,,,41670,9957,,,51627,,,,,510,131,,,641,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2006,7,2006-07,,,,,42831,11565,,,54396,,,,,546,132,,,678,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2006,8,2006-08,,,,,45558,11176,,,56734,,,,,582,148,,,730,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2006,9,2006-09,,,,,45942,8650,,,54592,,,,,510,124,,,634,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2006,10,2006-10,,,,,50470,9283,,,59753,,,,,545,127,,,672,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2006,11,2006-11,,,,,48989,9006,,,57995,,,,,551,120,,,671,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2006,12,2006-12,,,,,43493,10197,,,53690,,,,,494,126,,,620,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2007,1,2007-01,,,,,36678,10903,,,47581,,,,,443,129,,,572,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2007,2,2007-02,,,,,39347,8847,,,48194,,,,,400,119,,,519,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2007,3,2007-03,,,,,48987,11291,,,60278,,,,,526,130,,,656,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2007,4,2007-04,,,,,44708,11467,,,56175,,,,,529,133,,,662,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2007,5,2007-05,,,,,43488,11130,,,54618,,,,,541,137,,,678,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2007,6,2007-06,,,,,36159,13272,,,49431,,,,,422,177,,,599,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2007,7,2007-07,,,,,42756,14713,,,57469,,,,,453,165,,,618,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2007,8,2007-08,,,,,46752,12432,,,59184,,,,,472,135,,,607,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2007,9,2007-09,,,,,45548,11554,,,57102,,,,,455,129,,,584,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2007,10,2007-10,,,,,51523,12743,,,64266,,,,,535,135,,,670,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2007,11,2007-11,,,,,55301,12621,,,67922,,,,,492,126,,,618,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2007,12,2007-12,,,,,51337,12422,,,63759,,,,,506,127,,,633,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2008,1,2008-01,,,,,42336,12996,,,55332,,,,,407,129,,,536,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2008,2,2008-02,,,,,45186,11787,,,56973,,,,,456,129,,,585,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2008,3,2008-03,,,,,56563,13443,,,70006,,,,,621,131,,,752,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2008,4,2008-04,,,,,54022,11249,,,65271,,,,,691,125,,,816,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2008,5,2008-05,,,,,51067,12702,,,63769,,,,,659,171,,,830,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2008,6,2008-06,,,,,46246,12428,,,58674,,,,,604,140,,,744,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2008,7,2008-07,,,,,45845,13541,,,59386,,,,,597,141,,,738,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2008,8,2008-08,,,,,51752,12608,,,64360,,,,,652,133,,,785,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2008,9,2008-09,,,,,51877,10724,,,62601,,,,,719,126,,,845,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2008,10,2008-10,,,,,59747,11232,,,70979,,,,,757,131,,,888,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2008,11,2008-11,,,,,57733,11633,,,69366,,,,,700,124,,,824,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2008,12,2008-12,,,,,53621,12243,,,65864,,,,,725,123,,,848,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2009,1,2009-01,,,,,43827,12694,,,56521,,,,,568,124,,,692,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2009,2,2009-02,,,,,46878,11411,,,58289,,,,,559,119,,,678,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2009,3,2009-03,,,,,56490,12338,,,68828,,,,,694,124,,,818,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2009,4,2009-04,,,,,55021,11140,,,66161,,,,,677,126,,,803,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2009,5,2009-05,,,,,52229,9926,,,62155,,,,,669,140,,,809,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2009,6,2009-06,,,,,47785,9983,,,57768,,,,,662,121,,,783,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2009,7,2009-07,,,,,49765,21415,,,71180,,,,,687,199,,,886,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2009,8,2009-08,,,,,58944,18713,,,77657,,,,,697,194,,,891,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2009,9,2009-09,,,,,61102,17312,,,78414,,,,,700,192,,,892,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2009,10,2009-10,,,,,67196,19100,,,86296,,,,,658,192,,,850,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2009,11,2009-11,,,,,65470,17952,,,83422,,,,,638,183,,,821,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2009,12,2009-12,,,,,56552,18199,,,74751,,,,,663,188,,,851,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2010,1,2010-01,,,,,48541,22092,,,70633,,,,,561,201,,,762,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2010,2,2010-02,,,,,50286,18914,,,69200,,,,,566,168,,,734,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2010,3,2010-03,,,,,68494,12634,,,81128,,,,,842,138,,,980,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2010,4,2010-04,,,,,59891,15473,,,75364,,,,,726,164,,,890,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2010,5,2010-05,,,,,60629,18371,,,79000,,,,,776,201,,,977,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2010,6,2010-06,,,,,53318,17430,,,70748,,,,,737,184,,,921,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2010,7,2010-07,,,,,60074,20029,,,80103,,,,,771,206,,,977,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2010,8,2010-08,,,,,64006,19195,,,83201,,,,,839,196,,,1035,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2010,9,2010-09,,,,,64784,18712,,,83496,,,,,874,189,,,1063,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2010,10,2010-10,,,,,68073,20423,,,88496,,,,,870,184,,,1054,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2010,11,2010-11,,,,,58843,19343,,,78186,,,,,788,181,,,969,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2010,12,2010-12,,,,,64468,20539,,,85007,,,,,872,194,,,1066,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2011,1,2011-01,,,,,60118,22642,,,82760,,,,,845,212,,,1057,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2011,2,2011-02,,,,,59924,19136,,,79060,,,,,805,175,,,980,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
