pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2009,11,2009-11,,,,,66963.0,30.0,,,66993.0,,,,,517.0,3.0,,,520.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2009,12,2009-12,,,,,57059.0,21.0,,,57080.0,,,,,506.0,5.0,,,511.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2010,1,2010-01,,,,,53789.0,265.0,,,54054.0,,,,,460.0,10.0,,,470.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2010,2,2010-02,,,,,48430.0,417.0,,,48847.0,,,,,402.0,8.0,,,410.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2010,3,2010-03,,,,,52917.0,9.0,,,52926.0,,,,,464.0,2.0,,,466.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2010,4,2010-04,,,,,47342.0,8.0,,,47350.0,,,,,465.0,3.0,,,468.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2010,5,2010-05,,,,,43514.0,6.0,,,43520.0,,,,,463.0,3.0,,,466.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2010,6,2010-06,,,,,37836.0,2.0,,,37838.0,,,,,388.0,2.0,,,390.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2010,7,2010-07,,,,,48362.0,0.0,,,48362.0,,,,,438.0,1.0,,,439.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2010,8,2010-08,,,,,47472.0,1.0,,,47473.0,,,,,485.0,1.0,,,486.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2010,9,2010-09,,,,,49063.0,0.0,,,49063.0,,,,,422.0,2.0,,,424.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2010,10,2010-10,,,,,61360.0,9.0,,,61369.0,,,,,529.0,6.0,,,535.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2010,11,2010-11,,,,,62931.0,4.0,,,62935.0,,,,,502.0,7.0,,,509.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2010,12,2010-12,,,,,58716.0,27.0,,,58743.0,,,,,519.0,8.0,,,527.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2011,1,2011-01,,,,,58931.0,164.0,,,59095.0,,,,,526.0,17.0,,,543.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2011,2,2011-02,,,,,53914.0,289.0,,,54203.0,,,,,496.0,26.0,,,522.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2011,3,2011-03,,,,,57656.0,17.0,,,57673.0,,,,,514.0,19.0,,,533.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2011,4,2011-04,,,,,51624.0,17.0,,,51641.0,,,,,485.0,12.0,,,497.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2011,5,2011-05,,,,,40920.0,346.0,,,41266.0,,,,,479.0,15.0,,,494.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2011,6,2011-06,,,,,29335.0,6.0,,,29341.0,,,,,391.0,10.0,,,401.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2011,7,2011-07,,,,,38185.0,640.0,,,38825.0,,,,,451.0,34.0,,,485.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2011,8,2011-08,,,,,41540.0,491.0,,,42031.0,,,,,528.0,34.0,,,562.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2011,9,2011-09,,,,,49114.0,815.0,,,49929.0,,,,,534.0,32.0,,,566.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2011,10,2011-10,,,,,60437.0,958.0,,,61395.0,,,,,594.0,38.0,,,632.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2011,11,2011-11,,,,,64403.0,814.0,,,65217.0,,,,,581.0,26.0,,,607.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2011,12,2011-12,,,,,64206.0,1124.0,,,65330.0,,,,,652.0,41.0,,,693.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2012,1,2012-01,,,,,65888.0,2045.0,,,67933.0,,,,,666.0,43.0,,,709.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2012,2,2012-02,,,,,60946.0,1722.0,,,62668.0,,,,,623.0,42.0,,,665.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2012,3,2012-03,,,,,59617.0,897.0,,,60514.0,,,,,612.0,43.0,,,655.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2012,4,2012-04,,,,,52160.0,645.0,,,52805.0,,,,,485.0,31.0,,,516.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2012,5,2012-05,,,,,40762.0,707.0,,,41469.0,,,,,427.0,31.0,,,458.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2012,6,2012-06,,,,,32588.0,297.0,,,32885.0,,,,,403.0,29.0,,,432.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2012,7,2012-07,,,,,50837.0,869.0,,,51706.0,,,,,518.0,28.0,,,546.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2012,8,2012-08,,,,,47219.0,399.0,,,47618.0,,,,,546.0,32.0,,,578.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2012,9,2012-09,,,,,53158.0,709.0,,,53867.0,,,,,552.0,45.0,,,597.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2012,10,2012-10,,,,,66697.0,922.0,,,67619.0,,,,,643.0,38.0,,,681.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2012,11,2012-11,,,,,71313.0,1176.0,,,72489.0,,,,,614.0,26.0,,,640.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2012,12,2012-12,,,,,61338.0,1057.0,,,62395.0,,,,,622.0,27.0,,,649.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2013,1,2013-01,,,,,65770.0,1826.0,,,67596.0,,,,,698.0,50.0,,,748.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2013,2,2013-02,,,,,62139.0,1571.0,,,63710.0,,,,,631.0,52.0,,,683.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2013,3,2013-03,,,,,63869.0,1570.0,,,65439.0,,,,,694.0,43.0,,,737.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2013,4,2013-04,,,,,54437.0,963.0,,,55400.0,,,,,628.0,40.0,,,668.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2013,5,2013-05,,,,,45224.0,632.0,,,45856.0,,,,,545.0,25.0,,,570.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2013,6,2013-06,,,,,45617.0,529.0,,,46146.0,,,,,562.0,30.0,,,592.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2013,7,2013-07,,,,,52552.0,1107.0,,,53659.0,,,,,611.0,37.0,,,648.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2013,8,2013-08,,,,,48848.0,716.0,,,49564.0,,,,,604.0,31.0,,,635.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2013,9,2013-09,,,,,56575.0,513.0,,,57088.0,,,,,594.0,30.0,,,624.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2013,10,2013-10,,,,,67295.0,896.0,,,68191.0,,,,,675.0,28.0,,,703.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2013,11,2013-11,,,,,74652.0,942.0,,,75594.0,,,,,714.0,24.0,,,738.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2013,12,2013-12,,,,,66550.0,618.0,,,67168.0,,,,,654.0,17.0,,,671.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2014,1,2014-01,,,,,68950.0,1303.0,,,70253.0,,,,,678.0,29.0,,,707.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2014,2,2014-02,,,,,65836.0,924.0,,,66760.0,,,,,645.0,23.0,,,668.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2014,3,2014-03,,,,,71302.0,854.0,,,72156.0,,,,,676.0,21.0,,,697.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2014,4,2014-04,,,,,62296.0,15.0,,,62311.0,,,,,593.0,4.0,,,597.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2014,5,2014-05,,,,,51703.0,0.0,,,51703.0,,,,,575.0,1.0,,,576.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2014,6,2014-06,,,,,46955.0,581.0,,,47536.0,,,,,543.0,23.0,,,566.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2014,7,2014-07,,,,,61250.0,835.0,,,62085.0,,,,,634.0,68.0,,,702.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2014,8,2014-08,,,,,59427.0,456.0,,,59883.0,,,,,618.0,27.0,,,645.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2014,9,2014-09,,,,,62940.0,668.0,,,63608.0,,,,,614.0,29.0,,,643.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2014,10,2014-10,,,,,78255.0,10.0,,,78265.0,,,,,692.0,4.0,,,696.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2014,11,2014-11,,,,,81278.0,24.0,,,81302.0,,,,,686.0,6.0,,,692.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2014,12,2014-12,,,,,72438.0,8.0,,,72446.0,,,,,658.0,4.0,,,662.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2015,1,2015-01,38987.0,36898.0,8.0,146.0,75885.0,154.0,38995.0,37044.0,76039.0,349.0,349.0,3.0,3.0,698.0,6.0,352.0,352.0,704.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2015,2,2015-02,37167.0,36498.0,,15.0,73665.0,15.0,37167.0,36513.0,73680.0,329.0,328.0,,3.0,657.0,3.0,329.0,331.0,660.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
